
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=7000 time=8.1313497954538754e+00 dt=1.5070755435859678e-03
cycle=7001 time=8.1328568709974611e+00 dt=1.5080603511980735e-03
cycle=7002 time=8.1343649313486583e+00 dt=1.5091285322229725e-03
cycle=7003 time=8.1358740598808819e+00 dt=1.5102742746751555e-03
cycle=7004 time=8.1373843341555574e+00 dt=1.5106361298284931e-03
cycle=7005 time=8.1388949702853868e+00 dt=1.5109414088353961e-03
cycle=7006 time=8.1404059116942218e+00 dt=1.5113784814341871e-03
cycle=7007 time=8.1419172901756554e+00 dt=1.5119367562427086e-03
cycle=7008 time=8.1434292269318984e+00 dt=1.5126060354457200e-03
cycle=7009 time=8.1449418329673442e+00 dt=1.5133747463509854e-03
cycle=7010 time=8.1464552077136947e+00 dt=1.5142316482179799e-03
cycle=7011 time=8.1479694393619120e+00 dt=1.5151647242944205e-03
cycle=7012 time=8.1494846040862061e+00 dt=1.5161632186490074e-03
cycle=7013 time=8.1510007673048559e+00 dt=1.5172224257854064e-03
cycle=7014 time=8.1525179897306419e+00 dt=1.5178408110857642e-03
cycle=7015 time=8.1540358305417282e+00 dt=1.5180448335272933e-03
cycle=7016 time=8.1555538753752561e+00 dt=1.5183713090242857e-03
cycle=7017 time=8.1570722466842795e+00 dt=1.5188100499671478e-03
cycle=7018 time=8.1585910567342470e+00 dt=1.5193508956910604e-03
cycle=7019 time=8.1601104076299382e+00 dt=1.5199837620717366e-03
cycle=7020 time=8.1616303913920092e+00 dt=1.5206986121901744e-03
cycle=7021 time=8.1631510900041988e+00 dt=1.5214856925366308e-03
cycle=7022 time=8.1646725756967360e+00 dt=1.5223343695432324e-03
cycle=7023 time=8.1661949100662792e+00 dt=1.5232371063632847e-03
cycle=7024 time=8.1677181471726428e+00 dt=1.5234057644278678e-03
cycle=7025 time=8.1692415529370699e+00 dt=1.5232760564089039e-03
cycle=7026 time=8.1707648289934784e+00 dt=1.5232513847504455e-03
cycle=7027 time=8.1722880803782285e+00 dt=1.5233158365654297e-03
cycle=7028 time=8.1738113962147931e+00 dt=1.5234572432455387e-03
cycle=7029 time=8.1753348534580379e+00 dt=1.5236685067289719e-03
cycle=7030 time=8.1768585219647676e+00 dt=1.5239359281975689e-03
cycle=7031 time=8.1783824578929654e+00 dt=1.5242214402440973e-03
cycle=7032 time=8.1799066793332091e+00 dt=1.5246207478530182e-03
cycle=7033 time=8.1814313000810621e+00 dt=1.5239725329675765e-03
cycle=7034 time=8.1829552726140289e+00 dt=1.5229340807487266e-03
cycle=7035 time=8.1844782066947772e+00 dt=1.5219969528947378e-03
cycle=7036 time=8.1860002036476711e+00 dt=1.5211586710986037e-03
cycle=7037 time=8.1875213623187690e+00 dt=1.5204115040098249e-03
cycle=7038 time=8.1890417738227796e+00 dt=1.5197476008098037e-03
cycle=7039 time=8.1905615214235894e+00 dt=1.5191608341970345e-03
cycle=7040 time=8.1920806822577870e+00 dt=1.5186469121404190e-03
cycle=7041 time=8.1935993291699276e+00 dt=1.5181984843650775e-03
cycle=7042 time=8.1951175276542934e+00 dt=1.5178079179176216e-03
cycle=7043 time=8.1966353355722106e+00 dt=1.5173438555898167e-03
cycle=7044 time=8.1981526794277997e+00 dt=1.5154183440256677e-03
cycle=7045 time=8.1996680977718253e+00 dt=1.5136382818520143e-03
cycle=7046 time=8.2011817360536767e+00 dt=1.5119977286519157e-03
cycle=7047 time=8.2026937337823291e+00 dt=1.5104909639917416e-03
cycle=7048 time=8.2042042247463201e+00 dt=1.5091139632431010e-03
cycle=7049 time=8.2057133387095629e+00 dt=1.5078641415662737e-03
cycle=7050 time=8.2072212028511284e+00 dt=1.5067371282423869e-03
cycle=7051 time=8.2087279399793704e+00 dt=1.5057286744299986e-03
cycle=7052 time=8.2102336686538013e+00 dt=1.5048423002831269e-03
cycle=7053 time=8.2117385109540848e+00 dt=1.5040719926689419e-03
cycle=7054 time=8.2132425829467532e+00 dt=1.5034098982407344e-03
cycle=7055 time=8.2147459928449944e+00 dt=1.5028475179814074e-03
cycle=7056 time=8.2162488403629759e+00 dt=1.5010986614544667e-03
cycle=7057 time=8.2177499390244311e+00 dt=1.4990645692823912e-03
cycle=7058 time=8.2192490035937134e+00 dt=1.4972269824745786e-03
cycle=7059 time=8.2207462305761876e+00 dt=1.4955805455440000e-03
cycle=7060 time=8.2222418111217319e+00 dt=1.4941239682041557e-03
cycle=7061 time=8.2237359350899357e+00 dt=1.4928567571789949e-03
cycle=7062 time=8.2252287918471154e+00 dt=1.4917645667476618e-03
cycle=7063 time=8.2267205564138628e+00 dt=1.4908337799549728e-03
cycle=7064 time=8.2282113901938185e+00 dt=1.4900538255681354e-03
cycle=7065 time=8.2297014440193870e+00 dt=1.4894152311207571e-03
cycle=7066 time=8.2311908592505070e+00 dt=1.4889063417082649e-03
cycle=7067 time=8.2326797655922146e+00 dt=1.4885155072808221e-03
cycle=7068 time=8.2341682810994961e+00 dt=1.4882345638683920e-03
cycle=7069 time=8.2356565156633650e+00 dt=1.4864481936900369e-03
cycle=7070 time=8.2371429638570550e+00 dt=1.4848240050623805e-03
cycle=7071 time=8.2386277878621179e+00 dt=1.4834134468485046e-03
cycle=7072 time=8.2401112013089666e+00 dt=1.4822085377715877e-03
cycle=7073 time=8.2415934098467378e+00 dt=1.4812029117027131e-03
cycle=7074 time=8.2430746127584413e+00 dt=1.4803919770462516e-03
cycle=7075 time=8.2445550047354867e+00 dt=1.4797692225645418e-03
cycle=7076 time=8.2460347739580513e+00 dt=1.4793262875092575e-03
cycle=7077 time=8.2475141002455601e+00 dt=1.4790563896106077e-03
cycle=7078 time=8.2489931566351711e+00 dt=1.4789470933420674e-03
cycle=7079 time=8.2504721037285140e+00 dt=1.4789859107933582e-03
cycle=7080 time=8.2519510896393076e+00 dt=1.4791607225376020e-03
cycle=7081 time=8.2534302503618449e+00 dt=1.4780021495156221e-03
cycle=7082 time=8.2549082525113597e+00 dt=1.4767879610657394e-03
cycle=7083 time=8.2563850404724253e+00 dt=1.4758263924843096e-03
cycle=7084 time=8.2578608668649096e+00 dt=1.4750957242673671e-03
cycle=7085 time=8.2593359625891765e+00 dt=1.4745765927905788e-03
cycle=7086 time=8.2608105391819677e+00 dt=1.4742534376318841e-03
cycle=7087 time=8.2622847926195995e+00 dt=1.4741137892777796e-03
cycle=7088 time=8.2637589064088779e+00 dt=1.4741469278511440e-03
cycle=7089 time=8.2652330533367291e+00 dt=1.4743445797700484e-03
cycle=7090 time=8.2667073979165000e+00 dt=1.4746978034747213e-03
cycle=7091 time=8.2681820957199754e+00 dt=1.4751945741774677e-03
cycle=7092 time=8.2696572902941536e+00 dt=1.4758233253996294e-03
cycle=7093 time=8.2711331136195536e+00 dt=1.4754916258667935e-03
cycle=7094 time=8.2726086052454200e+00 dt=1.4746833726869482e-03
cycle=7095 time=8.2740832886181064e+00 dt=1.4741103763821178e-03
cycle=7096 time=8.2755573989944882e+00 dt=1.4737556602970887e-03
cycle=7097 time=8.2770311546547859e+00 dt=1.4736033590689573e-03
cycle=7098 time=8.2785047580138542e+00 dt=1.4736385703557550e-03
cycle=7099 time=8.2799783965842106e+00 dt=1.4738472576667375e-03
cycle=7100 time=8.2814522438418781e+00 dt=1.4742161533780416e-03
cycle=7101 time=8.2829264599952559e+00 dt=1.4747333734912490e-03
cycle=7102 time=8.2844011933687476e+00 dt=1.4753882841682016e-03
cycle=7103 time=8.2858765816529161e+00 dt=1.4761725557005979e-03
cycle=7104 time=8.2873527542086158e+00 dt=1.4770759138850666e-03
cycle=7105 time=8.2888298301225003e+00 dt=1.4767059405818364e-03
cycle=7106 time=8.2903065360630830e+00 dt=1.4762339906280518e-03
cycle=7107 time=8.2917827700537110e+00 dt=1.4759779422970059e-03
cycle=7108 time=8.2932587479960080e+00 dt=1.4759321001957440e-03
cycle=7109 time=8.2947346800962034e+00 dt=1.4760831208106367e-03
cycle=7110 time=8.2962107632170135e+00 dt=1.4764189116988815e-03
cycle=7111 time=8.2976871821287119e+00 dt=1.4769262194924966e-03
cycle=7112 time=8.2991641083482044e+00 dt=1.4775901821202104e-03
cycle=7113 time=8.3006416985303240e+00 dt=1.4783972149711106e-03
cycle=7114 time=8.3021200957452947e+00 dt=1.4793335579935448e-03
cycle=7115 time=8.3035994293032882e+00 dt=1.4803860931469391e-03
cycle=7116 time=8.3050798153964358e+00 dt=1.4815454129896359e-03
cycle=7117 time=8.3065613608094253e+00 dt=1.4814735413881904e-03
cycle=7118 time=8.3080428343508128e+00 dt=1.4811174019640219e-03
cycle=7119 time=8.3095239517527766e+00 dt=1.4809873274529959e-03
cycle=7120 time=8.3110049390802292e+00 dt=1.4810629441807004e-03
cycle=7121 time=8.3124860020244107e+00 dt=1.4813244409762180e-03
cycle=7122 time=8.3139673264653862e+00 dt=1.4817524578407220e-03
cycle=7123 time=8.3154490789232263e+00 dt=1.4823290750686034e-03
cycle=7124 time=8.3169314079982950e+00 dt=1.4830393653443676e-03
cycle=7125 time=8.3184144473636401e+00 dt=1.4838675847597459e-03
cycle=7126 time=8.3198983149484000e+00 dt=1.4848033399862306e-03
cycle=7127 time=8.3213831182883862e+00 dt=1.4858309278690167e-03
cycle=7128 time=8.3228689492162555e+00 dt=1.4869360482574999e-03
cycle=7129 time=8.3243558852645130e+00 dt=1.4873426959504952e-03
cycle=7130 time=8.3258432279604637e+00 dt=1.4867737567532998e-03
cycle=7131 time=8.3273300017172165e+00 dt=1.4864108728329310e-03
cycle=7132 time=8.3288164125900490e+00 dt=1.4862327274946605e-03
cycle=7133 time=8.3303026453175431e+00 dt=1.4862208482148106e-03
cycle=7134 time=8.3317888661657573e+00 dt=1.4863586859596930e-03
cycle=7135 time=8.3332752248517163e+00 dt=1.4866351560958663e-03
cycle=7136 time=8.3347618600078128e+00 dt=1.4870365509889233e-03
cycle=7137 time=8.3362488965588017e+00 dt=1.4875495354597541e-03
cycle=7138 time=8.3377364460942616e+00 dt=1.4881633330983016e-03
cycle=7139 time=8.3392246094273599e+00 dt=1.4888710097545801e-03
cycle=7140 time=8.3407134804371150e+00 dt=1.4896562126606714e-03
cycle=7141 time=8.3422031366497755e+00 dt=1.4905063568264967e-03
cycle=7142 time=8.3436936430066027e+00 dt=1.4896956239742855e-03
cycle=7143 time=8.3451833386305765e+00 dt=1.4888657646546120e-03
cycle=7144 time=8.3466722043952313e+00 dt=1.4882212515333086e-03
cycle=7145 time=8.3481604256467641e+00 dt=1.4877507959720154e-03
cycle=7146 time=8.3496481764427362e+00 dt=1.4874545542705598e-03
cycle=7147 time=8.3511356309970068e+00 dt=1.4873220167529477e-03
cycle=7148 time=8.3526229530137606e+00 dt=1.4873382951516518e-03
cycle=7149 time=8.3541102913089116e+00 dt=1.4874877604487689e-03
cycle=7150 time=8.3555977790693596e+00 dt=1.4877540706272005e-03
cycle=7151 time=8.3570855331399869e+00 dt=1.4881202458752385e-03
cycle=7152 time=8.3585736533858626e+00 dt=1.4885662535684624e-03
cycle=7153 time=8.3600622196394312e+00 dt=1.4890870897341648e-03
cycle=7154 time=8.3615513067291651e+00 dt=1.4888036565599738e-03
cycle=7155 time=8.3630401103857253e+00 dt=1.4874877412840743e-03
cycle=7156 time=8.3645275981270100e+00 dt=1.4863953372743653e-03
cycle=7157 time=8.3660139934642839e+00 dt=1.4854943740897561e-03
cycle=7158 time=8.3674994878383728e+00 dt=1.4847551413570497e-03
cycle=7159 time=8.3689842429797299e+00 dt=1.4841510880455261e-03
cycle=7160 time=8.3704683940677747e+00 dt=1.4836594058710638e-03
cycle=7161 time=8.3719520534736453e+00 dt=1.4832633464109991e-03
cycle=7162 time=8.3734353168200570e+00 dt=1.4829460121649457e-03
cycle=7163 time=8.3749182628322227e+00 dt=1.4827119333277600e-03
cycle=7164 time=8.3764009747655503e+00 dt=1.4825436226288664e-03
cycle=7165 time=8.3778835183881792e+00 dt=1.4824232703339018e-03
cycle=7166 time=8.3793659416585129e+00 dt=1.4823363940607828e-03
cycle=7167 time=8.3808482780525733e+00 dt=1.4815459867391992e-03
cycle=7168 time=8.3823298240393118e+00 dt=1.4797714526791957e-03
cycle=7169 time=8.3838095954919911e+00 dt=1.4781968319371272e-03
cycle=7170 time=8.3852877923239291e+00 dt=1.4767975954810180e-03
cycle=7171 time=8.3867645899194105e+00 dt=1.4755504850793798e-03
cycle=7172 time=8.3882401404044895e+00 dt=1.4744332274149218e-03
cycle=7173 time=8.3897145736319043e+00 dt=1.4734243539784400e-03
cycle=7174 time=8.3911879979858828e+00 dt=1.4725140737386400e-03
cycle=7175 time=8.3926605120596207e+00 dt=1.4716916664425336e-03
cycle=7176 time=8.3941322037260626e+00 dt=1.4709309626641874e-03
cycle=7177 time=8.3956031346887272e+00 dt=1.4702123713301876e-03
cycle=7178 time=8.3970733470600578e+00 dt=1.4695216890877802e-03
cycle=7179 time=8.3985428687491464e+00 dt=1.4688487559997708e-03
cycle=7180 time=8.4000117175051461e+00 dt=1.4681879829648186e-03
cycle=7181 time=8.4014799054881113e+00 dt=1.4660462550535000e-03
cycle=7182 time=8.4029459517431651e+00 dt=1.4640115801876413e-03
cycle=7183 time=8.4044099633233529e+00 dt=1.4621451492777306e-03
cycle=7184 time=8.4058721084726304e+00 dt=1.4604264515193869e-03
cycle=7185 time=8.4073325349241497e+00 dt=1.4588387241587098e-03
cycle=7186 time=8.4087913736483078e+00 dt=1.4573802981776773e-03
cycle=7187 time=8.4102487539464850e+00 dt=1.4560453724321064e-03
cycle=7188 time=8.4117047993189171e+00 dt=1.4548158162916132e-03
cycle=7189 time=8.4131596151352088e+00 dt=1.4536790970787784e-03
cycle=7190 time=8.4146132942322875e+00 dt=1.4526268037831072e-03
cycle=7191 time=8.4160659210360702e+00 dt=1.4516531759072142e-03
cycle=7192 time=8.4175175742119777e+00 dt=1.4507541284567733e-03
cycle=7193 time=8.4189683283404353e+00 dt=1.4499267793648225e-03
cycle=7194 time=8.4204182551198006e+00 dt=1.4482641729006603e-03
cycle=7195 time=8.4218665192927009e+00 dt=1.4461014720540139e-03
cycle=7196 time=8.4233126207647544e+00 dt=1.4441519751478963e-03
cycle=7197 time=8.4247567727399026e+00 dt=1.4423973460575593e-03
cycle=7198 time=8.4261991700859600e+00 dt=1.4408224312192886e-03
cycle=7199 time=8.4276399925171788e+00 dt=1.4394235734796071e-03
cycle=7200 time=8.4290794160906586e+00 dt=1.4382080733534976e-03
cycle=7201 time=8.4305176241640130e+00 dt=1.4371590896557196e-03
cycle=7202 time=8.4319547832536692e+00 dt=1.4362640718957082e-03
cycle=7203 time=8.4333910473255642e+00 dt=1.4355135127689603e-03
cycle=7204 time=8.4348265608383333e+00 dt=1.4348995309240381e-03
cycle=7205 time=8.4362614603692574e+00 dt=1.4344149629519135e-03
cycle=7206 time=8.4376958753322100e+00 dt=1.4340541515622499e-03
cycle=7207 time=8.4391299294837729e+00 dt=1.4330562911855770e-03
cycle=7208 time=8.4405629857749584e+00 dt=1.4314329832939476e-03
cycle=7209 time=8.4419944187582523e+00 dt=1.4300523620944022e-03
cycle=7210 time=8.4434244711203466e+00 dt=1.4288911758389162e-03
cycle=7211 time=8.4448533622961861e+00 dt=1.4279297764768484e-03
cycle=7212 time=8.4462812920726638e+00 dt=1.4271519263281871e-03
cycle=7213 time=8.4477084439989927e+00 dt=1.4265605838412164e-03
cycle=7214 time=8.4491350045828337e+00 dt=1.4261428161859387e-03
cycle=7215 time=8.4505611473990196e+00 dt=1.4258809254684751e-03
cycle=7216 time=8.4519870283244884e+00 dt=1.4257625541398864e-03
cycle=7217 time=8.4534127908786285e+00 dt=1.4257787956692830e-03
cycle=7218 time=8.4548385696742976e+00 dt=1.4259245538718317e-03
cycle=7219 time=8.4562644942281686e+00 dt=1.4262079405751734e-03
cycle=7220 time=8.4576907021687440e+00 dt=1.4251568667611716e-03
cycle=7221 time=8.4591158590355047e+00 dt=1.4242688485671647e-03
cycle=7222 time=8.4605401278840713e+00 dt=1.4236088721485789e-03
cycle=7223 time=8.4619637367562195e+00 dt=1.4231580866248810e-03
cycle=7224 time=8.4633868948428450e+00 dt=1.4228991838527265e-03
cycle=7225 time=8.4648097940266975e+00 dt=1.4228159104369286e-03
cycle=7226 time=8.4662326099371352e+00 dt=1.4229109038003346e-03
cycle=7227 time=8.4676555208409354e+00 dt=1.4231666824949831e-03
cycle=7228 time=8.4690786875234298e+00 dt=1.4235597117734785e-03
cycle=7229 time=8.4705022472352027e+00 dt=1.4240744965525532e-03
cycle=7230 time=8.4719263217317557e+00 dt=1.4246991866558919e-03
cycle=7231 time=8.4733510209184111e+00 dt=1.4254439025775908e-03
cycle=7232 time=8.4747764648209891e+00 dt=1.4249706880655531e-03
cycle=7233 time=8.4762014355090542e+00 dt=1.4245423200243247e-03
cycle=7234 time=8.4776259778290779e+00 dt=1.4242926973460752e-03
cycle=7235 time=8.4790502705264235e+00 dt=1.4242169672884187e-03
cycle=7236 time=8.4804744874937121e+00 dt=1.4243143483609931e-03
cycle=7237 time=8.4818988018420729e+00 dt=1.4245765903656889e-03
cycle=7238 time=8.4833233784324378e+00 dt=1.4250068985798444e-03
cycle=7239 time=8.4847483853310184e+00 dt=1.4255965112645102e-03
cycle=7240 time=8.4861739818422830e+00 dt=1.4263275371852475e-03
cycle=7241 time=8.4876003093794683e+00 dt=1.4271898666637446e-03
cycle=7242 time=8.4890274992461325e+00 dt=1.4281686671815898e-03
cycle=7243 time=8.4904556679133147e+00 dt=1.4280424832368197e-03
cycle=7244 time=8.4918837103965519e+00 dt=1.4277544108058913e-03
cycle=7245 time=8.4933114648073573e+00 dt=1.4276786650364104e-03
cycle=7246 time=8.4947391434723940e+00 dt=1.4278029529569403e-03
cycle=7247 time=8.4961669464253511e+00 dt=1.4281086398954127e-03
cycle=7248 time=8.4975950550652470e+00 dt=1.4285713306405644e-03
cycle=7249 time=8.4990236263958874e+00 dt=1.4291869379330410e-03
cycle=7250 time=8.5004528133338209e+00 dt=1.4299509860752312e-03
cycle=7251 time=8.5018827643198964e+00 dt=1.4308475384322685e-03
cycle=7252 time=8.5033136118583279e+00 dt=1.4318577568332149e-03
cycle=7253 time=8.5047454696151608e+00 dt=1.4329443937658459e-03
cycle=7254 time=8.5061784140089269e+00 dt=1.4325785473306388e-03
cycle=7255 time=8.5076109925562573e+00 dt=1.4324314211540650e-03
cycle=7256 time=8.5090434239774115e+00 dt=1.4324739835192245e-03
cycle=7257 time=8.5104758979609301e+00 dt=1.4326971841072073e-03
cycle=7258 time=8.5119085951450373e+00 dt=1.4330869930956293e-03
cycle=7259 time=8.5133416821381331e+00 dt=1.4336251045450605e-03
cycle=7260 time=8.5147753072426777e+00 dt=1.4343115142378975e-03
cycle=7261 time=8.5162096187569158e+00 dt=1.4351337715509428e-03
cycle=7262 time=8.5176447525284669e+00 dt=1.4360689648300628e-03
cycle=7263 time=8.5190808214932972e+00 dt=1.4370979839576606e-03
cycle=7264 time=8.5205179194772551e+00 dt=1.4377266982413392e-03
cycle=7265 time=8.5219556461754973e+00 dt=1.4373504354948622e-03
cycle=7266 time=8.5233929966109923e+00 dt=1.4371987229849898e-03
cycle=7267 time=8.5248301953339780e+00 dt=1.4372510727697280e-03
cycle=7268 time=8.5262674464067469e+00 dt=1.4374842011144254e-03
cycle=7269 time=8.5277049306078609e+00 dt=1.4378735710265467e-03
cycle=7270 time=8.5291428041788873e+00 dt=1.4384207473692454e-03
cycle=7271 time=8.5305812249262569e+00 dt=1.4390983541431605e-03
cycle=7272 time=8.5320203232804008e+00 dt=1.4398792156038265e-03
cycle=7273 time=8.5334602024960038e+00 dt=1.4407416625814113e-03
cycle=7274 time=8.5349009441585846e+00 dt=1.4416693741561575e-03
cycle=7275 time=8.5363426135327405e+00 dt=1.4418112888987822e-03
cycle=7276 time=8.5377844248216395e+00 dt=1.4414079232712830e-03
cycle=7277 time=8.5392258327449113e+00 dt=1.4412142322263778e-03
cycle=7278 time=8.5406670469771377e+00 dt=1.4411875712540363e-03
cycle=7279 time=8.5421082345483921e+00 dt=1.4413068320051521e-03
cycle=7280 time=8.5435495413803970e+00 dt=1.4415710451664730e-03
cycle=7281 time=8.5449911124255635e+00 dt=1.4419544010341634e-03
cycle=7282 time=8.5464330668265980e+00 dt=1.4424366450325847e-03
cycle=7283 time=8.5478755034716301e+00 dt=1.4430034301130797e-03
cycle=7284 time=8.5493185069017432e+00 dt=1.4436450289755521e-03
cycle=7285 time=8.5507621519307193e+00 dt=1.4443557462730046e-03
cycle=7286 time=8.5522065076769920e+00 dt=1.4445512069143221e-03
cycle=7287 time=8.5536510588839061e+00 dt=1.4440150053506755e-03
cycle=7288 time=8.5550950738892571e+00 dt=1.4436464683876976e-03
cycle=7289 time=8.5565387203576453e+00 dt=1.4434354054653719e-03
cycle=7290 time=8.5579821557631099e+00 dt=1.4434006959144546e-03
cycle=7291 time=8.5594255564590238e+00 dt=1.4435152988408150e-03
cycle=7292 time=8.5608690717578639e+00 dt=1.4437597068048145e-03
cycle=7293 time=8.5623128314646682e+00 dt=1.4441184472065965e-03
cycle=7294 time=8.5637569499118751e+00 dt=1.4445797803072855e-03
cycle=7295 time=8.5652015296921817e+00 dt=1.4451353051211739e-03
cycle=7296 time=8.5666466649973021e+00 dt=1.4457789177383304e-03
cycle=7297 time=8.5680924439150399e+00 dt=1.4460644996853089e-03
cycle=7298 time=8.5695385084147251e+00 dt=1.4454974632121800e-03
cycle=7299 time=8.5709840058779374e+00 dt=1.4451165309907906e-03
cycle=7300 time=8.5724291224089288e+00 dt=1.4449178451152352e-03
cycle=7301 time=8.5738740402540436e+00 dt=1.4448818665363840e-03
cycle=7302 time=8.5753189221205801e+00 dt=1.4449921600518747e-03
cycle=7303 time=8.5767639142806313e+00 dt=1.4452353050165611e-03
cycle=7304 time=8.5782091495856481e+00 dt=1.4455961423046728e-03
cycle=7305 time=8.5796547457279519e+00 dt=1.4460631056985780e-03
