
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=15717 time=8.4968517134357882e+00 dt=5.8168673351333383e-04
cycle=15718 time=8.4974334001693013e+00 dt=5.8169533657243064e-04
cycle=15719 time=8.4980150955058740e+00 dt=5.8171810900551344e-04
cycle=15720 time=8.4985968136148795e+00 dt=5.8175302168269520e-04
cycle=15721 time=8.4991785666365622e+00 dt=5.8168339036961342e-04
cycle=15722 time=8.4997602500269327e+00 dt=5.8154000560638240e-04
cycle=15723 time=8.5003417900325395e+00 dt=5.8140767437875839e-04
cycle=15724 time=8.5009231977069177e+00 dt=5.8128686213872378e-04
cycle=15725 time=8.5015044845690557e+00 dt=5.8117666487963006e-04
cycle=15726 time=8.5020856612339362e+00 dt=5.8107511594991158e-04
cycle=15727 time=8.5026667363498856e+00 dt=5.8097969483720722e-04
cycle=15728 time=8.5032477160447222e+00 dt=5.8072329352197973e-04
cycle=15729 time=8.5038284393382444e+00 dt=5.8047065622146186e-04
cycle=15730 time=8.5044089099944653e+00 dt=5.8022779567764140e-04
cycle=15731 time=8.5049891377901421e+00 dt=5.7999409450763145e-04
cycle=15732 time=8.5055691318846502e+00 dt=5.7976898968781991e-04
cycle=15733 time=8.5061489008743383e+00 dt=5.7955193270374527e-04
cycle=15734 time=8.5067284528070424e+00 dt=5.7934254013219857e-04
cycle=15735 time=8.5073077953471739e+00 dt=5.7914063107333033e-04
cycle=15736 time=8.5078869359782470e+00 dt=5.7894621341530517e-04
cycle=15737 time=8.5084658821916630e+00 dt=5.7875945173680571e-04
cycle=15738 time=8.5090446416433991e+00 dt=5.7858059201898449e-04
cycle=15739 time=8.5096232222354189e+00 dt=5.7840971011597687e-04
cycle=15740 time=8.5102016319455345e+00 dt=5.7824866145018711e-04
cycle=15741 time=8.5107798806069841e+00 dt=5.7810305532239451e-04
cycle=15742 time=8.5113579836623057e+00 dt=5.7797593999854699e-04
cycle=15743 time=8.5119359596023045e+00 dt=5.7786852970174345e-04
cycle=15744 time=8.5125138281320059e+00 dt=5.7777915069334013e-04
cycle=15745 time=8.5130916072826999e+00 dt=5.7770416951041304e-04
cycle=15746 time=8.5136693114522100e+00 dt=5.7763934129489362e-04
cycle=15747 time=8.5142469507935044e+00 dt=5.7758166632181117e-04
cycle=15748 time=8.5148245324598264e+00 dt=5.7747046330617160e-04
cycle=15749 time=8.5154020029231319e+00 dt=5.7725655575128825e-04
cycle=15750 time=8.5159792594788826e+00 dt=5.7705508102684391e-04
cycle=15751 time=8.5165563145599101e+00 dt=5.7686446578977411e-04
cycle=15752 time=8.5171331790257003e+00 dt=5.7668310469941432e-04
cycle=15753 time=8.5177098621303990e+00 dt=5.7650967007468661e-04
cycle=15754 time=8.5182863718004729e+00 dt=5.7634328979235742e-04
cycle=15755 time=8.5188627150902647e+00 dt=5.7618349989144385e-04
cycle=15756 time=8.5194388985901561e+00 dt=5.7603011258534410e-04
cycle=15757 time=8.5200149287027411e+00 dt=5.7588315321073307e-04
cycle=15758 time=8.5205908118559517e+00 dt=5.7574287223626040e-04
cycle=15759 time=8.5211665547281878e+00 dt=5.7560833915713556e-04
cycle=15760 time=8.5217421630673442e+00 dt=5.7547880962745171e-04
cycle=15761 time=8.5223176418769722e+00 dt=5.7536214785594694e-04
cycle=15762 time=8.5228930040248283e+00 dt=5.7526256372455249e-04
cycle=15763 time=8.5234682665885533e+00 dt=5.7518231042098019e-04
cycle=15764 time=8.5240434488989738e+00 dt=5.7512102107509029e-04
cycle=15765 time=8.5246185699200492e+00 dt=5.7507526561264156e-04
cycle=15766 time=8.5251936451856611e+00 dt=5.7504079771792088e-04
cycle=15767 time=8.5257686859833797e+00 dt=5.7501331021352607e-04
cycle=15768 time=8.5263436992935926e+00 dt=5.7498900183456389e-04
cycle=15769 time=8.5269186882954280e+00 dt=5.7481847046489821e-04
cycle=15770 time=8.5274935067658930e+00 dt=5.7465185925881571e-04
cycle=15771 time=8.5280681586251514e+00 dt=5.7449238783286707e-04
cycle=15772 time=8.5286426510129836e+00 dt=5.7433743235220760e-04
cycle=15773 time=8.5292169884453362e+00 dt=5.7418541146432415e-04
cycle=15774 time=8.5297911738568004e+00 dt=5.7403556850113644e-04
cycle=15775 time=8.5303652094253017e+00 dt=5.7388803561970114e-04
cycle=15776 time=8.5309390974609212e+00 dt=5.7374332786007116e-04
cycle=15777 time=8.5315128407887819e+00 dt=5.7360050627513245e-04
cycle=15778 time=8.5320864412950570e+00 dt=5.7345849791808155e-04
cycle=15779 time=8.5326598997929750e+00 dt=5.7331726627537301e-04
cycle=15780 time=8.5332332170592498e+00 dt=5.7317721903143970e-04
cycle=15781 time=8.5338063942782814e+00 dt=5.7303885182407091e-04
cycle=15782 time=8.5343794331301055e+00 dt=5.7290909250995350e-04
cycle=15783 time=8.5349523422226152e+00 dt=5.7279377589488506e-04
cycle=15784 time=8.5355251359985100e+00 dt=5.7269463891782956e-04
cycle=15785 time=8.5360978306374271e+00 dt=5.7261147803003558e-04
cycle=15786 time=8.5366704421154580e+00 dt=5.7254152807161961e-04
cycle=15787 time=8.5372429836435302e+00 dt=5.7248051786764633e-04
cycle=15788 time=8.5378154641613975e+00 dt=5.7242389843240190e-04
cycle=15789 time=8.5383878880598303e+00 dt=5.7236774076277399e-04
cycle=15790 time=8.5389602558005926e+00 dt=5.7229577340531810e-04
cycle=15791 time=8.5395325515739984e+00 dt=5.7208942298910784e-04
cycle=15792 time=8.5401046409969883e+00 dt=5.7188449638615184e-04
cycle=15793 time=8.5406765254933745e+00 dt=5.7167991527383422e-04
cycle=15794 time=8.5412482054086478e+00 dt=5.7147651628059327e-04
cycle=15795 time=8.5418196819249292e+00 dt=5.7127354261943546e-04
cycle=15796 time=8.5423909554675479e+00 dt=5.7107066666760157e-04
cycle=15797 time=8.5429620261342158e+00 dt=5.7086723758964552e-04
cycle=15798 time=8.5435328933718058e+00 dt=5.7066467275538669e-04
cycle=15799 time=8.5441035580445615e+00 dt=5.7046557057607926e-04
cycle=15800 time=8.5446740236151371e+00 dt=5.7027310507444258e-04
cycle=15801 time=8.5452442967202114e+00 dt=5.7009087414871661e-04
cycle=15802 time=8.5458143875943602e+00 dt=5.6991998613691150e-04
cycle=15803 time=8.5463843075804977e+00 dt=5.6977049652939880e-04
cycle=15804 time=8.5469540780770270e+00 dt=5.6964589848317829e-04
cycle=15805 time=8.5475237239755106e+00 dt=5.6954371898772097e-04
cycle=15806 time=8.5480932676944992e+00 dt=5.6946006529849679e-04
cycle=15807 time=8.5486627277597975e+00 dt=5.6939047916123784e-04
cycle=15808 time=8.5492321182389581e+00 dt=5.6927106096986988e-04
cycle=15809 time=8.5498013892999278e+00 dt=5.6891905499271587e-04
cycle=15810 time=8.5503703083549212e+00 dt=5.6858286901595835e-04
cycle=15811 time=8.5509388912239377e+00 dt=5.6826140424710912e-04
cycle=15812 time=8.5515071526281847e+00 dt=5.6795252634865101e-04
cycle=15813 time=8.5520751051545325e+00 dt=5.6765569419633120e-04
cycle=15814 time=8.5526427608487285e+00 dt=5.6737052733191456e-04
cycle=15815 time=8.5532101313760602e+00 dt=5.6709733576772896e-04
cycle=15816 time=8.5537772287118283e+00 dt=5.6683702551114403e-04
cycle=15817 time=8.5543440657373395e+00 dt=5.6659032884305788e-04
cycle=15818 time=8.5549106560661823e+00 dt=5.6635766349689889e-04
cycle=15819 time=8.5554770137296785e+00 dt=5.6610348436567505e-04
cycle=15820 time=8.5560431172140436e+00 dt=5.6572029641374405e-04
cycle=15821 time=8.5566088375104581e+00 dt=5.6534666459559025e-04
cycle=15822 time=8.5571741841750537e+00 dt=5.6498532322374025e-04
cycle=15823 time=8.5577391694982783e+00 dt=5.6463780193438977e-04
cycle=15824 time=8.5583038073002129e+00 dt=5.6430489336605286e-04
cycle=15825 time=8.5588681121935792e+00 dt=5.6398698172969834e-04
cycle=15826 time=8.5594320991753090e+00 dt=5.6368426748109213e-04
cycle=15827 time=8.5599957834427904e+00 dt=5.6339861382293487e-04
cycle=15828 time=8.5605591820566129e+00 dt=5.6313508111146768e-04
cycle=15829 time=8.5611223171377251e+00 dt=5.6290003903580396e-04
cycle=15830 time=8.5616852171767608e+00 dt=5.6269379706716917e-04
cycle=15831 time=8.5622479109738272e+00 dt=5.6251376725566704e-04
cycle=15832 time=8.5628104247410821e+00 dt=5.6235677769740958e-04
cycle=15833 time=8.5633727815187797e+00 dt=5.6221972704070865e-04
cycle=15834 time=8.5639350012458202e+00 dt=5.6210001709648043e-04
cycle=15835 time=8.5644971012629174e+00 dt=5.6199553279196064e-04
cycle=15836 time=8.5650590967957090e+00 dt=5.6184287006253483e-04
cycle=15837 time=8.5656209396657719e+00 dt=5.6158308236508398e-04
cycle=15838 time=8.5661825227481376e+00 dt=5.6133894079814261e-04
cycle=15839 time=8.5667438616889360e+00 dt=5.6110907820293193e-04
cycle=15840 time=8.5673049707671396e+00 dt=5.6089084086133670e-04
cycle=15841 time=8.5678658616080003e+00 dt=5.6067915428256634e-04
cycle=15842 time=8.5684265407622835e+00 dt=5.6047534199644272e-04
cycle=15843 time=8.5689870161042805e+00 dt=5.6028063139136716e-04
cycle=15844 time=8.5695472967356725e+00 dt=5.6009648858589022e-04
cycle=15845 time=8.5701073932242586e+00 dt=5.5992443135552438e-04
cycle=15846 time=8.5706673176556141e+00 dt=5.5977350812775142e-04
cycle=15847 time=8.5712270911637418e+00 dt=5.5965190964973508e-04
cycle=15848 time=8.5717867430733907e+00 dt=5.5956239329005546e-04
cycle=15849 time=8.5723463054666809e+00 dt=5.5950086214020297e-04
cycle=15850 time=8.5729058063288210e+00 dt=5.5946277421696489e-04
cycle=15851 time=8.5734652691030373e+00 dt=5.5944403687561224e-04
cycle=15852 time=8.5740247131399130e+00 dt=5.5944159967690507e-04
cycle=15853 time=8.5745841547395898e+00 dt=5.5927661957488959e-04
cycle=15854 time=8.5751434313591641e+00 dt=5.5911288031622612e-04
cycle=15855 time=8.5757025442394799e+00 dt=5.5896327513368666e-04
cycle=15856 time=8.5762615075146140e+00 dt=5.5882765387238464e-04
cycle=15857 time=8.5768203351684864e+00 dt=5.5870595460939647e-04
cycle=15858 time=8.5773790411230966e+00 dt=5.5859800540559686e-04
cycle=15859 time=8.5779376391285016e+00 dt=5.5849872707873765e-04
cycle=15860 time=8.5784961378555806e+00 dt=5.5840661965274156e-04
cycle=15861 time=8.5790545444752340e+00 dt=5.5832309290103734e-04
cycle=15862 time=8.5796128675681356e+00 dt=5.5825035145877359e-04
cycle=15863 time=8.5801711179195941e+00 dt=5.5819125033979868e-04
cycle=15864 time=8.5807293091699339e+00 dt=5.5815857845366984e-04
cycle=15865 time=8.5812874677483872e+00 dt=5.5815769157736936e-04
cycle=15866 time=8.5818456254399642e+00 dt=5.5819008313353615e-04
cycle=15867 time=8.5824038155230973e+00 dt=5.5825305066018024e-04
cycle=15868 time=8.5829620685737567e+00 dt=5.5834124346986619e-04
cycle=15869 time=8.5835204098172273e+00 dt=5.5829165670520024e-04
cycle=15870 time=8.5840787014739330e+00 dt=5.5820516508488184e-04
cycle=15871 time=8.5846369066390178e+00 dt=5.5813588040917305e-04
cycle=15872 time=8.5851950425194268e+00 dt=5.5808352999047123e-04
cycle=15873 time=8.5857531260494167e+00 dt=5.5804723180866156e-04
cycle=15874 time=8.5863111732812261e+00 dt=5.5802596170931621e-04
cycle=15875 time=8.5868691992429351e+00 dt=5.5801898383856993e-04
cycle=15876 time=8.5874272182267735e+00 dt=5.5802148058888598e-04
cycle=15877 time=8.5879852397073630e+00 dt=5.5803493167445211e-04
cycle=15878 time=8.5885432746390382e+00 dt=5.5806670181669392e-04
cycle=15879 time=8.5891013413408555e+00 dt=5.5811915586746633e-04
cycle=15880 time=8.5896594604967227e+00 dt=5.5819174996120748e-04
cycle=15881 time=8.5902176522466842e+00 dt=5.5828403738042041e-04
cycle=15882 time=8.5907759362840643e+00 dt=5.5839536594342448e-04
cycle=15883 time=8.5913343316500086e+00 dt=5.5840474612268748e-04
cycle=15884 time=8.5918927363961313e+00 dt=5.5840853834542839e-04
cycle=15885 time=8.5924511449344774e+00 dt=5.5842480401922790e-04
cycle=15886 time=8.5930095697384967e+00 dt=5.5845481679726828e-04
cycle=15887 time=8.5935680245552941e+00 dt=5.5849935071506827e-04
cycle=15888 time=8.5941265239060094e+00 dt=5.5846632271322352e-04
cycle=15889 time=8.5946849902287230e+00 dt=5.5840015508861124e-04
cycle=15890 time=8.5952433903838124e+00 dt=5.5835743294808547e-04
cycle=15891 time=8.5958017478167612e+00 dt=5.5834078441483034e-04
cycle=15892 time=8.5963600886011768e+00 dt=5.5834595707875514e-04
cycle=15893 time=8.5969184345582548e+00 dt=5.5836680441209556e-04
cycle=15894 time=8.5974768013626672e+00 dt=5.5827153880731457e-04
cycle=15895 time=8.5980350729014745e+00 dt=5.5811870143832455e-04
cycle=15896 time=8.5985931916029124e+00 dt=5.5798592347083408e-04
cycle=15897 time=8.5991511775263838e+00 dt=5.5787222900628307e-04
cycle=15898 time=8.5997090497553899e+00 dt=5.5777648667072527e-04
cycle=15899 time=8.6002668262420610e+00 dt=5.5769057136192599e-04
cycle=15900 time=8.6008245168134234e+00 dt=5.5761200382736570e-04
cycle=15901 time=8.6013821288172512e+00 dt=5.5754040773468947e-04
cycle=15902 time=8.6019396692249863e+00 dt=5.5747263345187303e-04
cycle=15903 time=8.6024971418584375e+00 dt=5.5740620461038916e-04
cycle=15904 time=8.6030545480630476e+00 dt=5.5735037812529602e-04
cycle=15905 time=8.6036118984411729e+00 dt=5.5731111441018435e-04
cycle=15906 time=8.6041692095555824e+00 dt=5.5729214570644293e-04
cycle=15907 time=8.6047265017012897e+00 dt=5.5729542655472532e-04
cycle=15908 time=8.6052837971278446e+00 dt=5.5732163489690789e-04
cycle=15909 time=8.6058411187627417e+00 dt=5.5736700515688004e-04
cycle=15910 time=8.6063984857678992e+00 dt=5.5742836265561908e-04
cycle=15911 time=8.6069559141305554e+00 dt=5.5750356527648046e-04
cycle=15912 time=8.6075134176958326e+00 dt=5.5747315556142134e-04
cycle=15913 time=8.6080708908513941e+00 dt=5.5740315435237511e-04
cycle=15914 time=8.6086282940057473e+00 dt=5.5734426160912833e-04
cycle=15915 time=8.6091856382673555e+00 dt=5.5729869958596199e-04
cycle=15916 time=8.6097429369669420e+00 dt=5.5726036272428351e-04
cycle=15917 time=8.6103001973296660e+00 dt=5.5722992179004080e-04
cycle=15918 time=8.6108574272514566e+00 dt=5.5720785705850792e-04
cycle=15919 time=8.6114146351085150e+00 dt=5.5718956567825319e-04
cycle=15920 time=8.6119718246741925e+00 dt=5.5717823585885640e-04
cycle=15921 time=8.6125290029100512e+00 dt=5.5717998872064647e-04
cycle=15922 time=8.6130861828987726e+00 dt=5.5719831170770507e-04
cycle=15923 time=8.6136433812104798e+00 dt=5.5723553565719547e-04
cycle=15924 time=8.6142006167461371e+00 dt=5.5729108122850473e-04
cycle=15925 time=8.6147579078273662e+00 dt=5.5736466905264355e-04
cycle=15926 time=8.6153152724964190e+00 dt=5.5745330086049327e-04
cycle=15927 time=8.6158727257972796e+00 dt=5.5748625710387958e-04
cycle=15928 time=8.6164302120543841e+00 dt=5.5748050617866177e-04
cycle=15929 time=8.6169876925605635e+00 dt=5.5748505174819452e-04
cycle=15930 time=8.6175451776123122e+00 dt=5.5750070958551041e-04
cycle=15931 time=8.6181026783218986e+00 dt=5.5752795735214574e-04
cycle=15932 time=8.6186602062792499e+00 dt=5.5756675665981359e-04
cycle=15933 time=8.6192177730359099e+00 dt=5.5761323692354642e-04
cycle=15934 time=8.6197753862728330e+00 dt=5.5766542438253068e-04
cycle=15935 time=8.6203330516972159e+00 dt=5.5772131489333424e-04
cycle=15936 time=8.6208907730121087e+00 dt=5.5778027733046482e-04
cycle=15937 time=8.6214485532894400e+00 dt=5.5784713048091718e-04
cycle=15938 time=8.6220064004199202e+00 dt=5.5792724017491853e-04
cycle=15939 time=8.6225643276600952e+00 dt=5.5796542067093234e-04
cycle=15940 time=8.6231222930807654e+00 dt=5.5798063190423772e-04
cycle=15941 time=8.6236802737126688e+00 dt=5.5800247186249985e-04
cycle=15942 time=8.6242382761845313e+00 dt=5.5803228032085916e-04
cycle=15943 time=8.6247963084648518e+00 dt=5.5807133418012296e-04
cycle=15944 time=8.6253543797990311e+00 dt=5.5812034738142728e-04
cycle=15945 time=8.6259125001464128e+00 dt=5.5817938221162065e-04
cycle=15946 time=8.6264706795286248e+00 dt=5.5824826782782536e-04
cycle=15947 time=8.6270289277964523e+00 dt=5.5832684613710260e-04
cycle=15948 time=8.6275872546425898e+00 dt=5.5841513699369637e-04
cycle=15949 time=8.6281456697795829e+00 dt=5.5851349733895491e-04
cycle=15950 time=8.6287041832769216e+00 dt=5.5861489252596733e-04
cycle=15951 time=8.6292627981694476e+00 dt=5.5872154530576471e-04
cycle=15952 time=8.6298215197147528e+00 dt=5.5883625361329698e-04
cycle=15953 time=8.6303803559683665e+00 dt=5.5896074643598393e-04
cycle=15954 time=8.6309393167148016e+00 dt=5.5909927970677659e-04
cycle=15955 time=8.6314984159945087e+00 dt=5.5926508300568531e-04
cycle=15956 time=8.6320576810775140e+00 dt=5.5936337430486152e-04
cycle=15957 time=8.6326170444518198e+00 dt=5.5940755836235813e-04
cycle=15958 time=8.6331764520101828e+00 dt=5.5945781611528957e-04
cycle=15959 time=8.6337359098262976e+00 dt=5.5951743232020507e-04
cycle=15960 time=8.6342954272586177e+00 dt=5.5958605110417974e-04
cycle=15961 time=8.6348550133097213e+00 dt=5.5966247315190649e-04
cycle=15962 time=8.6354146757828740e+00 dt=5.5975916639971113e-04
cycle=15963 time=8.6359744349492740e+00 dt=5.5987746801651852e-04
cycle=15964 time=8.6365343124172913e+00 dt=5.6001487496821253e-04
cycle=15965 time=8.6370943272922602e+00 dt=5.6016399306456951e-04
cycle=15966 time=8.6376544912853248e+00 dt=5.6032033548756731e-04
cycle=15967 time=8.6382148116208128e+00 dt=5.6048298105273455e-04
cycle=15968 time=8.6387752946018654e+00 dt=5.6065223632104338e-04
cycle=15969 time=8.6393359468381856e+00 dt=5.6082912219842531e-04
cycle=15970 time=8.6398967759603842e+00 dt=5.6101473260743065e-04
cycle=15971 time=8.6404577906929916e+00 dt=5.6121036214019156e-04
cycle=15972 time=8.6410190010551311e+00 dt=5.6143354375294606e-04
cycle=15973 time=8.6415804345988843e+00 dt=5.6166901880200920e-04
cycle=15974 time=8.6421421036176866e+00 dt=5.6172559911024168e-04
cycle=15975 time=8.6427038292167975e+00 dt=5.6175849758281879e-04
cycle=15976 time=8.6432655877143798e+00 dt=5.6180065268323883e-04
cycle=15977 time=8.6438273883670629e+00 dt=5.6185323085646477e-04
cycle=15978 time=8.6443892415979189e+00 dt=5.6191691315046408e-04
cycle=15979 time=8.6449511585110699e+00 dt=5.6199189260196670e-04
cycle=15980 time=8.6455131504036711e+00 dt=5.6209010410318658e-04
cycle=15981 time=8.6460752405077734e+00 dt=5.6220825502258380e-04
cycle=15982 time=8.6466374487627959e+00 dt=5.6229563035364806e-04
cycle=15983 time=8.6471997443931503e+00 dt=5.6230408799671117e-04
cycle=15984 time=8.6477620484811464e+00 dt=5.6231963722734373e-04
cycle=15985 time=8.6483243681183737e+00 dt=5.6234240193255567e-04
cycle=15986 time=8.6488867105203067e+00 dt=5.6237177542952039e-04
cycle=15987 time=8.6494490822957371e+00 dt=5.6240725169124370e-04
cycle=15988 time=8.6500114895474276e+00 dt=5.6245234076764421e-04
cycle=15989 time=8.6505739418881955e+00 dt=5.6251236285058534e-04
cycle=15990 time=8.6511364542510467e+00 dt=5.6257998248300544e-04
cycle=15991 time=8.6516990342335305e+00 dt=5.6265470223682880e-04
cycle=15992 time=8.6522616889357682e+00 dt=5.6273690665656535e-04
cycle=15993 time=8.6528244258424252e+00 dt=5.6282767308217551e-04
cycle=15994 time=8.6533872535155076e+00 dt=5.6292827589737014e-04
cycle=15995 time=8.6539501817914051e+00 dt=5.6303963637187478e-04
cycle=15996 time=8.6545132214277771e+00 dt=5.6316311324341312e-04
cycle=15997 time=8.6550763845410206e+00 dt=5.6329793150782491e-04
cycle=15998 time=8.6556396824725290e+00 dt=5.6343936035547397e-04
cycle=15999 time=8.6562031218328848e+00 dt=5.6358618274468942e-04
cycle=16000 time=8.6567667080156294e+00 dt=5.6373798536935623e-04
cycle=16001 time=8.6573304460009997e+00 dt=5.6390816514326539e-04
cycle=16002 time=8.6578943541661424e+00 dt=5.6410090878792078e-04
cycle=16003 time=8.6584584550749302e+00 dt=5.6421384230958941e-04
cycle=16004 time=8.6590226689172400e+00 dt=5.6427312364722409e-04
cycle=16005 time=8.6595869420408871e+00 dt=5.6434361421263759e-04
cycle=16006 time=8.6601512856551004e+00 dt=5.6442182434607812e-04
cycle=16007 time=8.6607157074794472e+00 dt=5.6451018172305278e-04
cycle=16008 time=8.6612802176611705e+00 dt=5.6461194752604517e-04
cycle=16009 time=8.6618448296086967e+00 dt=5.6472714855698432e-04
cycle=16010 time=8.6624095567572539e+00 dt=5.6485448601692131e-04
cycle=16011 time=8.6629744112432707e+00 dt=5.6499247574653044e-04
