
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=16677 time=9.4212452273338361e+00 dt=6.0063475858546621e-04
cycle=16678 time=9.4218458620924217e+00 dt=6.0061541831354015e-04
cycle=16679 time=9.4224464775107357e+00 dt=6.0059608552570892e-04
cycle=16680 time=9.4230470735962619e+00 dt=6.0057674310859312e-04
cycle=16681 time=9.4236476503393707e+00 dt=6.0055736793361960e-04
cycle=16682 time=9.4242482077073042e+00 dt=6.0053793528332339e-04
cycle=16683 time=9.4248487456425867e+00 dt=6.0051842266885594e-04
cycle=16684 time=9.4254492640652554e+00 dt=6.0049881235415452e-04
cycle=16685 time=9.4260497628776090e+00 dt=6.0047789116028617e-04
cycle=16686 time=9.4266502407687689e+00 dt=6.0045676342081634e-04
cycle=16687 time=9.4272506975321892e+00 dt=6.0043560496472303e-04
cycle=16688 time=9.4278511331371533e+00 dt=6.0041443375925569e-04
cycle=16689 time=9.4284515475709121e+00 dt=6.0039332636240852e-04
cycle=16690 time=9.4290519408972742e+00 dt=6.0037234515158782e-04
cycle=16691 time=9.4296523132424266e+00 dt=6.0035184452000043e-04
cycle=16692 time=9.4302526650869467e+00 dt=6.0033157020214414e-04
cycle=16693 time=9.4308529966571495e+00 dt=6.0031143339825974e-04
cycle=16694 time=9.4314533080905480e+00 dt=6.0029148015002106e-04
cycle=16695 time=9.4320535995706987e+00 dt=6.0027213766767479e-04
cycle=16696 time=9.4326538717083661e+00 dt=6.0025330015215999e-04
cycle=16697 time=9.4332541250085189e+00 dt=6.0023492253188265e-04
cycle=16698 time=9.4338543599310505e+00 dt=6.0021699023041068e-04
cycle=16699 time=9.4344545769212811e+00 dt=6.0019949966345204e-04
cycle=16700 time=9.4350547764209445e+00 dt=6.0017971731703233e-04
cycle=16701 time=9.4356549561382614e+00 dt=6.0015348369364262e-04
cycle=16702 time=9.4362551096219551e+00 dt=6.0012783213417168e-04
cycle=16703 time=9.4368552374540897e+00 dt=6.0010279148103613e-04
cycle=16704 time=9.4374553402455703e+00 dt=6.0007838740566081e-04
cycle=16705 time=9.4380554186329757e+00 dt=6.0005463575613571e-04
cycle=16706 time=9.4386554732687316e+00 dt=6.0003157847174739e-04
cycle=16707 time=9.4392555048472033e+00 dt=6.0000942794604002e-04
cycle=16708 time=9.4398555142751501e+00 dt=5.9998800455861908e-04
cycle=16709 time=9.4404555022797094e+00 dt=5.9996718221442353e-04
cycle=16710 time=9.4410554694619240e+00 dt=5.9994687659766974e-04
cycle=16711 time=9.4416554163385218e+00 dt=5.9992703128602292e-04
cycle=16712 time=9.4422553433698084e+00 dt=5.9990761003610995e-04
cycle=16713 time=9.4428552509798447e+00 dt=5.9988859121347209e-04
cycle=16714 time=9.4434551395710589e+00 dt=5.9986996522294004e-04
cycle=16715 time=9.4440550095362816e+00 dt=5.9985173406307008e-04
cycle=16716 time=9.4446548612703438e+00 dt=5.9983391136802925e-04
cycle=16717 time=9.4452546951817116e+00 dt=5.9981652118894484e-04
cycle=16718 time=9.4458545117029011e+00 dt=5.9979959591465186e-04
cycle=16719 time=9.4464543112988153e+00 dt=5.9978317338909030e-04
cycle=16720 time=9.4470540944722039e+00 dt=5.9976729121210453e-04
cycle=16721 time=9.4476538617634152e+00 dt=5.9975198051079174e-04
cycle=16722 time=9.4482536137439261e+00 dt=5.9973726286450765e-04
cycle=16723 time=9.4488533510067914e+00 dt=5.9972315043686894e-04
cycle=16724 time=9.4494530741572280e+00 dt=5.9970964705862643e-04
cycle=16725 time=9.4500527838042867e+00 dt=5.9969673214441349e-04
cycle=16726 time=9.4506524805364318e+00 dt=5.9968435353246812e-04
cycle=16727 time=9.4512521648899650e+00 dt=5.9967247460179990e-04
cycle=16728 time=9.4518518373645666e+00 dt=5.9966107165715940e-04
cycle=16729 time=9.4524514984362238e+00 dt=5.9965012991695769e-04
cycle=16730 time=9.4530511485661410e+00 dt=5.9963964002993824e-04
cycle=16731 time=9.4536507882061702e+00 dt=5.9962960094256845e-04
cycle=16732 time=9.4542504178071134e+00 dt=5.9962002125258209e-04
cycle=16733 time=9.4548500378283666e+00 dt=5.9961091792597426e-04
cycle=16734 time=9.4554496487462920e+00 dt=5.9960231324499155e-04
cycle=16735 time=9.4560492510595378e+00 dt=5.9959424332593552e-04
cycle=16736 time=9.4566488453028636e+00 dt=5.9958693563615594e-04
cycle=16737 time=9.4572484322384991e+00 dt=5.9958029515170684e-04
cycle=16738 time=9.4578480125336508e+00 dt=5.9957426797167433e-04
cycle=16739 time=9.4584475868016220e+00 dt=5.9956882029320172e-04
cycle=16740 time=9.4590471556219153e+00 dt=5.9956352750164101e-04
cycle=16741 time=9.4596467191494167e+00 dt=5.9955844463025962e-04
cycle=16742 time=9.4602462775940470e+00 dt=5.9955366643631668e-04
cycle=16743 time=9.4608458312604835e+00 dt=5.9954925985599057e-04
cycle=16744 time=9.4614453805203400e+00 dt=5.9954525716952997e-04
cycle=16745 time=9.4620449257775103e+00 dt=5.9954167482156656e-04
cycle=16746 time=9.4626444674523320e+00 dt=5.9953851542531543e-04
cycle=16747 time=9.4632440059677574e+00 dt=5.9953579037921422e-04
cycle=16748 time=9.4638435417581359e+00 dt=5.9953349192193154e-04
cycle=16749 time=9.4644430752500579e+00 dt=5.9953162809773901e-04
cycle=16750 time=9.4650426068781552e+00 dt=5.9953030428815156e-04
cycle=16751 time=9.4656421371824440e+00 dt=5.9952944709428359e-04
cycle=16752 time=9.4662416666295375e+00 dt=5.9952898581673575e-04
cycle=16753 time=9.4668411956153538e+00 dt=5.9952931104216567e-04
cycle=16754 time=9.4674407249263961e+00 dt=5.9953100265802955e-04
cycle=16755 time=9.4680402559290542e+00 dt=5.9952976688881733e-04
cycle=16756 time=9.4686397856959434e+00 dt=5.9952594144940916e-04
cycle=16757 time=9.4692393116373932e+00 dt=5.9952304413282231e-04
cycle=16758 time=9.4698388346815268e+00 dt=5.9952129691264507e-04
cycle=16759 time=9.4704383559784393e+00 dt=5.9952070366074673e-04
cycle=16760 time=9.4710378766821002e+00 dt=5.9952120269137551e-04
cycle=16761 time=9.4716373978847912e+00 dt=5.9952274556123288e-04
cycle=16762 time=9.4722369206303529e+00 dt=5.9952530687863736e-04
cycle=16763 time=9.4728364459372312e+00 dt=5.9952887838970233e-04
cycle=16764 time=9.4734359748156205e+00 dt=5.9953343943004635e-04
cycle=16765 time=9.4740355082550511e+00 dt=5.9953902010716101e-04
cycle=16766 time=9.4746350472751590e+00 dt=5.9954509795375214e-04
cycle=16767 time=9.4752345923731127e+00 dt=5.9955202260430877e-04
cycle=16768 time=9.4758341443957175e+00 dt=5.9955824744724914e-04
cycle=16769 time=9.4764337026431651e+00 dt=5.9956152872293119e-04
cycle=16770 time=9.4770332641718884e+00 dt=5.9956450557294659e-04
cycle=16771 time=9.4776328286774607e+00 dt=5.9956713480447874e-04
cycle=16772 time=9.4782323958122650e+00 dt=5.9956883522462251e-04
cycle=16773 time=9.4788319646474903e+00 dt=5.9956977416067924e-04
cycle=16774 time=9.4794315344216518e+00 dt=5.9957029043811942e-04
cycle=16775 time=9.4800311047120900e+00 dt=5.9957118275423928e-04
cycle=16776 time=9.4806306758948438e+00 dt=5.9957226503999119e-04
cycle=16777 time=9.4812302481598838e+00 dt=5.9957411111778020e-04
cycle=16778 time=9.4818298222710009e+00 dt=5.9957991897201886e-04
cycle=16779 time=9.4824294021899735e+00 dt=5.9958834111969929e-04
cycle=16780 time=9.4830289905310927e+00 dt=5.9959863897093369e-04
cycle=16781 time=9.4836285891700633e+00 dt=5.9961039196119688e-04
cycle=16782 time=9.4842281995620237e+00 dt=5.9962336587064246e-04
cycle=16783 time=9.4848278229278939e+00 dt=5.9963732347342934e-04
cycle=16784 time=9.4854274602513673e+00 dt=5.9965220868440678e-04
cycle=16785 time=9.4860271124600519e+00 dt=5.9966343798761380e-04
cycle=16786 time=9.4866267758980403e+00 dt=5.9967280961845657e-04
cycle=16787 time=9.4872264487076592e+00 dt=5.9968505094964931e-04
cycle=16788 time=9.4878261337586096e+00 dt=5.9969922080623265e-04
cycle=16789 time=9.4884258329794164e+00 dt=5.9971481544958622e-04
cycle=16790 time=9.4890255477948653e+00 dt=5.9973116814992849e-04
cycle=16791 time=9.4896252789630147e+00 dt=5.9974091106741365e-04
cycle=16792 time=9.4902250198740816e+00 dt=5.9974135142200607e-04
cycle=16793 time=9.4908247612255039e+00 dt=5.9974061554146153e-04
cycle=16794 time=9.4914245018410455e+00 dt=5.9974248112267447e-04
cycle=16795 time=9.4920242443221685e+00 dt=5.9974590552035352e-04
cycle=16796 time=9.4926239902276883e+00 dt=5.9975080661520954e-04
cycle=16797 time=9.4932237410343028e+00 dt=5.9975690800033953e-04
cycle=16798 time=9.4938234979423033e+00 dt=5.9976396611240461e-04
cycle=16799 time=9.4944232619084161e+00 dt=5.9977192551362475e-04
cycle=16800 time=9.4950230338339292e+00 dt=5.9978076027447777e-04
cycle=16801 time=9.4956228145942045e+00 dt=5.9979039811015552e-04
cycle=16802 time=9.4962226049923153e+00 dt=5.9980069822584818e-04
cycle=16803 time=9.4968224056905406e+00 dt=5.9981147223671675e-04
cycle=16804 time=9.4974222171627769e+00 dt=5.9982023597807393e-04
cycle=16805 time=9.4980220373987549e+00 dt=5.9982819527908777e-04
cycle=16806 time=9.4986218655940338e+00 dt=5.9983633008416418e-04
cycle=16807 time=9.4992217019241174e+00 dt=5.9984502451447140e-04
cycle=16808 time=9.4998215469486311e+00 dt=5.9985442071813094e-04
cycle=16809 time=9.5004214013693495e+00 dt=5.9986452450881667e-04
cycle=16810 time=9.5010212658938578e+00 dt=5.9987533477456727e-04
cycle=16811 time=9.5016211412286324e+00 dt=5.9988644831154793e-04
cycle=16812 time=9.5022210276769439e+00 dt=5.9989773633322557e-04
cycle=16813 time=9.5028209254132765e+00 dt=5.9990937185121142e-04
cycle=16814 time=9.5034208347851283e+00 dt=5.9992143109463981e-04
cycle=16815 time=9.5040207562162227e+00 dt=5.9993385257258109e-04
cycle=16816 time=9.5046206900687960e+00 dt=5.9994658355482129e-04
cycle=16817 time=9.5052206366523500e+00 dt=5.9995948986403709e-04
cycle=16818 time=9.5058205961422146e+00 dt=5.9997236385640274e-04
cycle=16819 time=9.5064205685060710e+00 dt=5.9998520556669586e-04
cycle=16820 time=9.5070205537116372e+00 dt=5.9999810321933198e-04
cycle=16821 time=9.5076205518148562e+00 dt=6.0000955655281748e-04
cycle=16822 time=9.5082205613714095e+00 dt=6.0002043713314494e-04
cycle=16823 time=9.5088205818085427e+00 dt=6.0003139290970055e-04
cycle=16824 time=9.5094206132014527e+00 dt=6.0004264500878798e-04
cycle=16825 time=9.5100206558464606e+00 dt=6.0005421255417981e-04
cycle=16826 time=9.5106207100590154e+00 dt=6.0006603490241853e-04
cycle=16827 time=9.5112207760939178e+00 dt=6.0007806935628502e-04
cycle=16828 time=9.5118208541632736e+00 dt=6.0009034339497669e-04
cycle=16829 time=9.5124209445066690e+00 dt=6.0009799028741030e-04
cycle=16830 time=9.5130210424969572e+00 dt=6.0010490072886927e-04
cycle=16831 time=9.5136211473976857e+00 dt=6.0011198509933843e-04
cycle=16832 time=9.5142212593827846e+00 dt=6.0011924734050515e-04
cycle=16833 time=9.5148213786301259e+00 dt=6.0012673238071931e-04
cycle=16834 time=9.5154215053625073e+00 dt=6.0013458506217839e-04
cycle=16835 time=9.5160216399475690e+00 dt=6.0014287927101365e-04
cycle=16836 time=9.5166217828268405e+00 dt=6.0015158095277660e-04
cycle=16837 time=9.5172219344077931e+00 dt=6.0016067866874617e-04
cycle=16838 time=9.5178220950864620e+00 dt=6.0017019316147913e-04
cycle=16839 time=9.5184222652796233e+00 dt=6.0017996478895505e-04
cycle=16840 time=9.5190224452444117e+00 dt=6.0019013135422319e-04
cycle=16841 time=9.5196226353757663e+00 dt=6.0020075012225506e-04
cycle=16842 time=9.5202228361258889e+00 dt=6.0021185833852007e-04
cycle=16843 time=9.5208230479842282e+00 dt=6.0022351608945794e-04
cycle=16844 time=9.5214232715003178e+00 dt=6.0023579688654109e-04
cycle=16845 time=9.5220235072972041e+00 dt=6.0024863445952111e-04
cycle=16846 time=9.5226237559316633e+00 dt=6.0025836702570356e-04
cycle=16847 time=9.5232240142986893e+00 dt=6.0026864024068484e-04
cycle=16848 time=9.5238242829389304e+00 dt=6.0027945481980454e-04
cycle=16849 time=9.5244245623937509e+00 dt=6.0029078757535006e-04
cycle=16850 time=9.5250248531813266e+00 dt=6.0030258904796886e-04
cycle=16851 time=9.5256251557703742e+00 dt=6.0031479824868223e-04
cycle=16852 time=9.5262254705686225e+00 dt=6.0032736657851700e-04
cycle=16853 time=9.5268257979352011e+00 dt=6.0034028158433526e-04
cycle=16854 time=9.5274261382167857e+00 dt=6.0035356523385557e-04
cycle=16855 time=9.5280264917820201e+00 dt=6.0036721642156804e-04
cycle=16856 time=9.5286268589984413e+00 dt=6.0038116892478018e-04
cycle=16857 time=9.5292272401673657e+00 dt=6.0039539290124093e-04
cycle=16858 time=9.5298276355602667e+00 dt=6.0040999519364385e-04
cycle=16859 time=9.5304280455554604e+00 dt=6.0042497004164598e-04
cycle=16860 time=9.5310284705255022e+00 dt=6.0044030254714190e-04
cycle=16861 time=9.5316289108280490e+00 dt=6.0045597855408169e-04
cycle=16862 time=9.5322293668066038e+00 dt=6.0047195566450911e-04
cycle=16863 time=9.5328298387622681e+00 dt=6.0048818392203487e-04
cycle=16864 time=9.5334303269461902e+00 dt=6.0050463244373971e-04
cycle=16865 time=9.5340308315786331e+00 dt=6.0052130198273929e-04
cycle=16866 time=9.5346313528806164e+00 dt=6.0053777364058004e-04
cycle=16867 time=9.5352318906542575e+00 dt=6.0054857756340087e-04
cycle=16868 time=9.5358324392318217e+00 dt=6.0055318689534933e-04
cycle=16869 time=9.5364329924187174e+00 dt=6.0055742367593921e-04
cycle=16870 time=9.5370335498423930e+00 dt=6.0056012121388613e-04
cycle=16871 time=9.5376341099636068e+00 dt=6.0055314268729100e-04
cycle=16872 time=9.5382346631062944e+00 dt=6.0054640540690464e-04
cycle=16873 time=9.5388352095117011e+00 dt=6.0053934288537578e-04
cycle=16874 time=9.5394357488545864e+00 dt=6.0053195815737426e-04
cycle=16875 time=9.5400362808127444e+00 dt=6.0052378957687670e-04
cycle=16876 time=9.5406368046023218e+00 dt=6.0051504412046198e-04
cycle=16877 time=9.5412373196464415e+00 dt=6.0050611860997395e-04
cycle=16878 time=9.5418378257650520e+00 dt=6.0049424425846775e-04
cycle=16879 time=9.5424383200093104e+00 dt=6.0048020461598932e-04
cycle=16880 time=9.5430388002139264e+00 dt=6.0046510522413638e-04
cycle=16881 time=9.5436392653191504e+00 dt=6.0044950975560391e-04
cycle=16882 time=9.5442397148289064e+00 dt=6.0043355880773808e-04
cycle=16883 time=9.5448401483877134e+00 dt=6.0041669879835500e-04
cycle=16884 time=9.5454405650865120e+00 dt=6.0040012525805345e-04
cycle=16885 time=9.5460409652117697e+00 dt=6.0037739083654892e-04
cycle=16886 time=9.5466413426026069e+00 dt=6.0035502174095800e-04
cycle=16887 time=9.5472416976243473e+00 dt=6.0033342904604640e-04
cycle=16888 time=9.5478420310533938e+00 dt=6.0030891618709985e-04
cycle=16889 time=9.5484423399695810e+00 dt=6.0028282742387740e-04
cycle=16890 time=9.5490426227970051e+00 dt=6.0025661041293111e-04
cycle=16891 time=9.5496428794074184e+00 dt=6.0023241083700376e-04
cycle=16892 time=9.5502431118182560e+00 dt=6.0020961989240985e-04
cycle=16893 time=9.5508433214381476e+00 dt=6.0018777468233474e-04
cycle=16894 time=9.5514435092128291e+00 dt=6.0016679187739554e-04
cycle=16895 time=9.5520436760047058e+00 dt=6.0014684281111958e-04
cycle=16896 time=9.5526438228475161e+00 dt=6.0012788963333726e-04
cycle=16897 time=9.5532439507371496e+00 dt=6.0010975037198713e-04
cycle=16898 time=9.5538440604875223e+00 dt=6.0009227559536130e-04
cycle=16899 time=9.5544441527631179e+00 dt=6.0007543868246973e-04
cycle=16900 time=9.5550442282018011e+00 dt=6.0005952173223110e-04
cycle=16901 time=9.5556442877235330e+00 dt=6.0004465427906223e-04
cycle=16902 time=9.5562443323778119e+00 dt=6.0003089642681308e-04
cycle=16903 time=9.5568443632742390e+00 dt=6.0001821425200244e-04
cycle=16904 time=9.5574443814884908e+00 dt=6.0000660340815844e-04
cycle=16905 time=9.5580443880918988e+00 dt=5.9999561433546204e-04
cycle=16906 time=9.5586443837062340e+00 dt=5.9998074325195571e-04
cycle=16907 time=9.5592443644494853e+00 dt=5.9996683136411119e-04
cycle=16908 time=9.5598443312808499e+00 dt=5.9995388866721086e-04
cycle=16909 time=9.5604442851695168e+00 dt=5.9994190666024308e-04
cycle=16910 time=9.5610442270761773e+00 dt=5.9993087027617679e-04
cycle=16911 time=9.5616441579464535e+00 dt=5.9992075630060850e-04
cycle=16912 time=9.5622440787027543e+00 dt=5.9991153296797255e-04
cycle=16913 time=9.5628439902357218e+00 dt=5.9990316849849493e-04
cycle=16914 time=9.5634438934042212e+00 dt=5.9989564024443692e-04
cycle=16915 time=9.5640437890444652e+00 dt=5.9988893942650504e-04
cycle=16916 time=9.5646436779838915e+00 dt=5.9988307395909986e-04
cycle=16917 time=9.5652435610578515e+00 dt=5.9987806330598608e-04
cycle=16918 time=9.5658434391211582e+00 dt=5.9987395756582232e-04
cycle=16919 time=9.5664433130787234e+00 dt=5.9987079291135427e-04
cycle=16920 time=9.5670431838716343e+00 dt=5.9986857698127248e-04
cycle=16921 time=9.5676430524486165e+00 dt=5.9986745309724226e-04
cycle=16922 time=9.5682429199017136e+00 dt=5.9986835566483974e-04
cycle=16923 time=9.5688427882573777e+00 dt=5.9987116983010037e-04
cycle=16924 time=9.5694426594272084e+00 dt=5.9987555980586511e-04
cycle=16925 time=9.5700425349870137e+00 dt=5.9988129910258571e-04
cycle=16926 time=9.5706424162861161e+00 dt=5.9988820137356054e-04
cycle=16927 time=9.5712423044874892e+00 dt=5.9989606848245489e-04
cycle=16928 time=9.5718422005559720e+00 dt=5.9990475083281385e-04
cycle=16929 time=9.5724421053068056e+00 dt=5.9991411778069785e-04
cycle=16930 time=9.5730420194245855e+00 dt=5.9992404670850658e-04
cycle=16931 time=9.5736419434712943e+00 dt=5.9993431792886476e-04
cycle=16932 time=9.5742418777892233e+00 dt=5.9994494118996346e-04
cycle=16933 time=9.5748418227304128e+00 dt=5.9995603539196617e-04
cycle=16934 time=9.5754417787658053e+00 dt=5.9996786399230432e-04
cycle=16935 time=9.5760417466297980e+00 dt=5.9998044220590575e-04
cycle=16936 time=9.5766417270720048e+00 dt=5.9999373863804510e-04
cycle=16937 time=9.5772417208106422e+00 dt=6.0000768831950052e-04
cycle=16938 time=9.5778417284989619e+00 dt=6.0002220065272411e-04
cycle=16939 time=9.5784417506996142e+00 dt=6.0003678682739802e-04
cycle=16940 time=9.5790417874864424e+00 dt=6.0005147217980035e-04
cycle=16941 time=9.5796418389586222e+00 dt=6.0006609663406751e-04
cycle=16942 time=9.5802419050552565e+00 dt=6.0007231829872917e-04
cycle=16943 time=9.5808419773735558e+00 dt=6.0007844385526980e-04
cycle=16944 time=9.5814420558174103e+00 dt=6.0008454671585778e-04
cycle=16945 time=9.5820421403641269e+00 dt=6.0009068349623016e-04
cycle=16946 time=9.5826422310476236e+00 dt=6.0009687599363488e-04
cycle=16947 time=9.5832423279236174e+00 dt=6.0010311634624714e-04
cycle=16948 time=9.5838424310399635e+00 dt=6.0010937940783125e-04
cycle=16949 time=9.5844425404193707e+00 dt=6.0011562150619755e-04
cycle=16950 time=9.5850426560408764e+00 dt=6.0012159459397725e-04
cycle=16951 time=9.5856427776354707e+00 dt=6.0012711127536208e-04
cycle=16952 time=9.5862429047467455e+00 dt=6.0012643668038291e-04
cycle=16953 time=9.5868430311834256e+00 dt=6.0012563660383829e-04
cycle=16954 time=9.5874431568200293e+00 dt=6.0012329316043434e-04
cycle=16955 time=9.5880432801131903e+00 dt=6.0012013867573539e-04
cycle=16956 time=9.5886434002518666e+00 dt=6.0011680565614177e-04
cycle=16957 time=9.5892435170575219e+00 dt=6.0011366573876467e-04
cycle=16958 time=9.5898436307232604e+00 dt=6.0011028747051598e-04
cycle=16959 time=9.5904437410107306e+00 dt=6.0010658852043984e-04
cycle=16960 time=9.5910438475992503e+00 dt=6.0010279534737751e-04
cycle=16961 time=9.5916439503945981e+00 dt=6.0009972203480888e-04
cycle=16962 time=9.5922440501166335e+00 dt=6.0009821834959207e-04
cycle=16963 time=9.5928441483349829e+00 dt=6.0009764214131968e-04
cycle=16964 time=9.5934442459771248e+00 dt=6.0009731732607249e-04
cycle=16965 time=9.5940443432944509e+00 dt=6.0009672893499390e-04
cycle=16966 time=9.5946444400233855e+00 dt=6.0009555675112505e-04
cycle=16967 time=9.5952445355801359e+00 dt=6.0009368107731380e-04
cycle=16968 time=9.5958446292612134e+00 dt=6.0008474382375451e-04
cycle=16969 time=9.5964447140050364e+00 dt=6.0007583676201682e-04
cycle=16970 time=9.5970447898417977e+00 dt=6.0006703325937195e-04
cycle=16971 time=9.5976448568750570e+00 dt=6.0005861961597668e-04
