
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=6873 time=7.9283306627009598e+00 dt=1.1728526099495707e-03
cycle=6874 time=7.9295035153109090e+00 dt=1.1728534594013169e-03
cycle=6875 time=7.9306763687703103e+00 dt=1.1728536380115548e-03
cycle=6876 time=7.9318492224083217e+00 dt=1.1728530873549514e-03
cycle=6877 time=7.9330220754956766e+00 dt=1.1728519771433714e-03
cycle=6878 time=7.9341949274728201e+00 dt=1.1728502068102512e-03
cycle=6879 time=7.9353677776796303e+00 dt=1.1728477838918424e-03
cycle=6880 time=7.9365406254635218e+00 dt=1.1728447623721482e-03
cycle=6881 time=7.9377134702258942e+00 dt=1.1728411967406184e-03
cycle=6882 time=7.9388863114226345e+00 dt=1.1728371190375337e-03
cycle=6883 time=7.9400591485416721e+00 dt=1.1728325369475062e-03
cycle=6884 time=7.9412319810786194e+00 dt=1.1728274448609851e-03
cycle=6885 time=7.9424048085234800e+00 dt=1.1728218387582296e-03
cycle=6886 time=7.9435776303622383e+00 dt=1.1728172916814030e-03
cycle=6887 time=7.9447504476539201e+00 dt=1.1728141376354572e-03
cycle=6888 time=7.9459232617915552e+00 dt=1.1728120264781500e-03
cycle=6889 time=7.9470960738180336e+00 dt=1.1728105699285794e-03
cycle=6890 time=7.9482688843879625e+00 dt=1.1728094826202722e-03
cycle=6891 time=7.9494416938705825e+00 dt=1.1728085996443715e-03
cycle=6892 time=7.9506145024702271e+00 dt=1.1728078598778485e-03
cycle=6893 time=7.9517873103301051e+00 dt=1.1728072763313568e-03
cycle=6894 time=7.9529601176064366e+00 dt=1.1728068795587581e-03
cycle=6895 time=7.9541329244859957e+00 dt=1.1728070220208447e-03
cycle=6896 time=7.9553057315080169e+00 dt=1.1728079209296423e-03
cycle=6897 time=7.9564785394289466e+00 dt=1.1728096940354347e-03
cycle=6898 time=7.9576513491229823e+00 dt=1.1728124021250428e-03
cycle=6899 time=7.9588241615251070e+00 dt=1.1728160908914883e-03
cycle=6900 time=7.9599969776159982e+00 dt=1.1728208084725391e-03
cycle=6901 time=7.9611697984244705e+00 dt=1.1728266660040859e-03
cycle=6902 time=7.9623426250904750e+00 dt=1.1728338295948447e-03
cycle=6903 time=7.9635154589200701e+00 dt=1.1728424036650546e-03
cycle=6904 time=7.9646883013237355e+00 dt=1.1728525066917208e-03
cycle=6905 time=7.9658611538304269e+00 dt=1.1728607059194045e-03
cycle=6906 time=7.9670340145363463e+00 dt=1.1728667977360040e-03
cycle=6907 time=7.9682068813340825e+00 dt=1.1728711043592183e-03
cycle=6908 time=7.9693797524384413e+00 dt=1.1728739202026121e-03
cycle=6909 time=7.9705526263586437e+00 dt=1.1728755229943398e-03
cycle=6910 time=7.9717255018816378e+00 dt=1.1728761741139429e-03
cycle=6911 time=7.9728983780557519e+00 dt=1.1728761272448180e-03
cycle=6912 time=7.9740712541829968e+00 dt=1.1728756341393451e-03
cycle=6913 time=7.9752441298171357e+00 dt=1.1728734685823551e-03
cycle=6914 time=7.9764170032857180e+00 dt=1.1728702345704960e-03
cycle=6915 time=7.9775898735202881e+00 dt=1.1728663450627039e-03
cycle=6916 time=7.9787627398653509e+00 dt=1.1728620733210647e-03
cycle=6917 time=7.9799356019386716e+00 dt=1.1728575702128806e-03
cycle=6918 time=7.9811084595088841e+00 dt=1.1728532419210790e-03
cycle=6919 time=7.9822813127508052e+00 dt=1.1728440682475388e-03
cycle=6920 time=7.9834541568190529e+00 dt=1.1728279151896758e-03
cycle=6921 time=7.9846269847342421e+00 dt=1.1728119901486733e-03
cycle=6922 time=7.9857997967243906e+00 dt=1.1727965905859151e-03
cycle=6923 time=7.9869725933149764e+00 dt=1.1727812999679436e-03
cycle=6924 time=7.9881453746149447e+00 dt=1.1727658764230423e-03
cycle=6925 time=7.9893181404913678e+00 dt=1.1727502110434925e-03
cycle=6926 time=7.9904908907024117e+00 dt=1.1727342818904510e-03
cycle=6927 time=7.9916636249843025e+00 dt=1.1727181129976088e-03
cycle=6928 time=7.9928363430973004e+00 dt=1.1727017584463972e-03
cycle=6929 time=7.9940090448557468e+00 dt=1.1726852918407002e-03
cycle=6930 time=7.9951817301475874e+00 dt=1.1726687845598994e-03
cycle=6931 time=7.9963543989321471e+00 dt=1.1726522938060619e-03
cycle=6932 time=7.9975270512259531e+00 dt=1.1726358400321163e-03
cycle=6933 time=7.9986996870659848e+00 dt=1.1726194109225351e-03
cycle=6934 time=7.9998723064769077e+00 dt=1.1726029766881761e-03
cycle=6935 time=8.0010449094535954e+00 dt=1.1725865084005740e-03
cycle=6936 time=8.0022174959619967e+00 dt=1.1725699925196626e-03
cycle=6937 time=8.0033900659545161e+00 dt=1.1725534602724794e-03
cycle=6938 time=8.0045626194147879e+00 dt=1.1725370373570467e-03
cycle=6939 time=8.0057351564521451e+00 dt=1.1725208853738149e-03
cycle=6940 time=8.0069076773375194e+00 dt=1.1725051430760485e-03
cycle=6941 time=8.0080801824805956e+00 dt=1.1724898824019142e-03
cycle=6942 time=8.0092526723629973e+00 dt=1.1724750981097825e-03
cycle=6943 time=8.0104251474611079e+00 dt=1.1724607251322589e-03
cycle=6944 time=8.0115976081862410e+00 dt=1.1724474897301974e-03
cycle=6945 time=8.0127700556759720e+00 dt=1.1724363179257133e-03
cycle=6946 time=8.0139424919938982e+00 dt=1.1724268874191179e-03
cycle=6947 time=8.0151149188813164e+00 dt=1.1724187348441349e-03
cycle=6948 time=8.0162873376161610e+00 dt=1.1724114772887033e-03
cycle=6949 time=8.0174597490934492e+00 dt=1.1724048842814442e-03
cycle=6950 time=8.0186321539777303e+00 dt=1.1723988453240075e-03
cycle=6951 time=8.0198045528230537e+00 dt=1.1723934529026079e-03
cycle=6952 time=8.0209769462759564e+00 dt=1.1723890205008461e-03
cycle=6953 time=8.0221493352964579e+00 dt=1.1723857794139489e-03
cycle=6954 time=8.0233217210758720e+00 dt=1.1723838748237429e-03
cycle=6955 time=8.0244941049506959e+00 dt=1.1723833792103466e-03
cycle=6956 time=8.0256664883299056e+00 dt=1.1723843082946362e-03
cycle=6957 time=8.0268388726381996e+00 dt=1.1723866474325708e-03
cycle=6958 time=8.0280112592856323e+00 dt=1.1723903771451542e-03
cycle=6959 time=8.0291836496627766e+00 dt=1.1723954950868874e-03
cycle=6960 time=8.0303560451578644e+00 dt=1.1724019645203210e-03
cycle=6961 time=8.0315284471223851e+00 dt=1.1724098167232597e-03
cycle=6962 time=8.0327008569391083e+00 dt=1.1724192256054073e-03
cycle=6963 time=8.0338732761647140e+00 dt=1.1724304662600986e-03
cycle=6964 time=8.0350457066309744e+00 dt=1.1724430249665293e-03
cycle=6965 time=8.0362181496559408e+00 dt=1.1724545361416318e-03
cycle=6966 time=8.0373906041920833e+00 dt=1.1724632945581343e-03
cycle=6967 time=8.0385630674866420e+00 dt=1.1724705467115045e-03
cycle=6968 time=8.0397355380333533e+00 dt=1.1724771193840605e-03
cycle=6969 time=8.0409080151527377e+00 dt=1.1724831502706618e-03
cycle=6970 time=8.0420804983030081e+00 dt=1.1724887885218376e-03
cycle=6971 time=8.0432529870915292e+00 dt=1.1724941694337119e-03
cycle=6972 time=8.0444254812609621e+00 dt=1.1724993941659282e-03
cycle=6973 time=8.0455979806551277e+00 dt=1.1725045040857972e-03
cycle=6974 time=8.0467704851592128e+00 dt=1.1725095503452400e-03
cycle=6975 time=8.0479429947095582e+00 dt=1.1725146123301817e-03
cycle=6976 time=8.0491155093218882e+00 dt=1.1725197927142075e-03
cycle=6977 time=8.0502880291146024e+00 dt=1.1725252184653998e-03
cycle=6978 time=8.0514605543330671e+00 dt=1.1725310329316731e-03
cycle=6979 time=8.0526330853659989e+00 dt=1.1725373757435905e-03
cycle=6980 time=8.0538056227417432e+00 dt=1.1725443594315025e-03
cycle=6981 time=8.0549781671011740e+00 dt=1.1725520510526292e-03
cycle=6982 time=8.0561507191522264e+00 dt=1.1725555115097216e-03
cycle=6983 time=8.0573232746637355e+00 dt=1.1725519042275624e-03
cycle=6984 time=8.0584958265679631e+00 dt=1.1725493467884640e-03
cycle=6985 time=8.0596683759147520e+00 dt=1.1725477514640482e-03
cycle=6986 time=8.0608409236662162e+00 dt=1.1725472165582459e-03
cycle=6987 time=8.0620134708827749e+00 dt=1.1725476879469335e-03
cycle=6988 time=8.0631860185707218e+00 dt=1.1725490162441906e-03
cycle=6989 time=8.0643585675869662e+00 dt=1.1725510071531019e-03
cycle=6990 time=8.0655311185941194e+00 dt=1.1725534603283640e-03
cycle=6991 time=8.0667036720544480e+00 dt=1.1725561957166137e-03
cycle=6992 time=8.0678762282501655e+00 dt=1.1725590675216390e-03
cycle=6993 time=8.0690487873176870e+00 dt=1.1725619724510506e-03
cycle=6994 time=8.0702213492901382e+00 dt=1.1725648523010848e-03
cycle=6995 time=8.0713939141424387e+00 dt=1.1725676888868592e-03
cycle=6996 time=8.0725664818313252e+00 dt=1.1725704922506922e-03
cycle=6997 time=8.0737390523235764e+00 dt=1.1725733203909081e-03
cycle=6998 time=8.0749116256439670e+00 dt=1.1725762578417252e-03
cycle=6999 time=8.0760842019018089e+00 dt=1.1725793913216764e-03
cycle=7000 time=8.0772567812931300e+00 dt=1.1725827466328165e-03
cycle=7001 time=8.0784293640397635e+00 dt=1.1725862833427872e-03
cycle=7002 time=8.0796019503231058e+00 dt=1.1725918378548872e-03
cycle=7003 time=8.0807745421609614e+00 dt=1.1725994329598822e-03
cycle=7004 time=8.0819471415939219e+00 dt=1.1726087148488259e-03
cycle=7005 time=8.0831197503087715e+00 dt=1.1726192445465581e-03
cycle=7006 time=8.0842923695533173e+00 dt=1.1726306368900798e-03
cycle=7007 time=8.0854650001902080e+00 dt=1.1726429700118840e-03
cycle=7008 time=8.0866376431602198e+00 dt=1.1726562827295397e-03
cycle=7009 time=8.0878102994429497e+00 dt=1.1726704337282417e-03
cycle=7010 time=8.0889829698766782e+00 dt=1.1726854840693806e-03
cycle=7011 time=8.0901556553607481e+00 dt=1.1727015778470280e-03
cycle=7012 time=8.0913283569385950e+00 dt=1.1727188741652477e-03
cycle=7013 time=8.0925010758127609e+00 dt=1.1727376198490400e-03
cycle=7014 time=8.0936738134326092e+00 dt=1.1727576951963076e-03
cycle=7015 time=8.0948465711278050e+00 dt=1.1727789806926896e-03
cycle=7016 time=8.0960193501084969e+00 dt=1.1728017700147796e-03
cycle=7017 time=8.0971921518785113e+00 dt=1.1728253680235636e-03
cycle=7018 time=8.0983649772465345e+00 dt=1.1728466219181311e-03
cycle=7019 time=8.0995378238684523e+00 dt=1.1728661039446843e-03
cycle=7020 time=8.1007106899723968e+00 dt=1.1728842068996900e-03
cycle=7021 time=8.1018835741792969e+00 dt=1.1729012307034820e-03
cycle=7022 time=8.1030564754099998e+00 dt=1.1729174218758783e-03
cycle=7023 time=8.1042293928318756e+00 dt=1.1729330040025003e-03
cycle=7024 time=8.1054023258358789e+00 dt=1.1729481734335679e-03
cycle=7025 time=8.1065752740093124e+00 dt=1.1729631169156089e-03
cycle=7026 time=8.1077482371262288e+00 dt=1.1729780171083472e-03
cycle=7027 time=8.1089212151433365e+00 dt=1.1729930512953571e-03
cycle=7028 time=8.1100942081946314e+00 dt=1.1730083845048580e-03
cycle=7029 time=8.1112672165791366e+00 dt=1.1730241597058928e-03
cycle=7030 time=8.1124402407388434e+00 dt=1.1730404844450147e-03
cycle=7031 time=8.1136132812232891e+00 dt=1.1730573993387120e-03
cycle=7032 time=8.1147863386226273e+00 dt=1.1730749353943901e-03
cycle=7033 time=8.1159594135580218e+00 dt=1.1730931480602620e-03
cycle=7034 time=8.1171325067060813e+00 dt=1.1731121126016429e-03
cycle=7035 time=8.1183056188186828e+00 dt=1.1731319037167169e-03
cycle=7036 time=8.1194787507223989e+00 dt=1.1731525758863646e-03
cycle=7037 time=8.1206519032982847e+00 dt=1.1731741518811074e-03
cycle=7038 time=8.1218250774501666e+00 dt=1.1731966280550607e-03
cycle=7039 time=8.1229982740782223e+00 dt=1.1732199793899525e-03
cycle=7040 time=8.1241714940576131e+00 dt=1.1732441668205534e-03
cycle=7041 time=8.1253447382244328e+00 dt=1.1732691385533437e-03
cycle=7042 time=8.1265180073629857e+00 dt=1.1732948254317094e-03
cycle=7043 time=8.1276913021884170e+00 dt=1.1733211498000126e-03
cycle=7044 time=8.1288646233382167e+00 dt=1.1733415301252792e-03
cycle=7045 time=8.1300379648683414e+00 dt=1.1733536578438961e-03
cycle=7046 time=8.1312113185261854e+00 dt=1.1733662951840293e-03
cycle=7047 time=8.1323846848213694e+00 dt=1.1733797870209397e-03
cycle=7048 time=8.1335580646083905e+00 dt=1.1733949287342092e-03
cycle=7049 time=8.1347314595371252e+00 dt=1.1734113366212177e-03
cycle=7050 time=8.1359048708737465e+00 dt=1.1734287445005118e-03
cycle=7051 time=8.1370782996182474e+00 dt=1.1734469440040141e-03
cycle=7052 time=8.1382517465622506e+00 dt=1.1734658142446121e-03
cycle=7053 time=8.1394252123764961e+00 dt=1.1734853107545802e-03
cycle=7054 time=8.1405986976872509e+00 dt=1.1735052305260332e-03
cycle=7055 time=8.1417722029177764e+00 dt=1.1735253342973883e-03
cycle=7056 time=8.1429457282520730e+00 dt=1.1735457381900115e-03
cycle=7057 time=8.1441192739902633e+00 dt=1.1735668519978872e-03
cycle=7058 time=8.1452928408422611e+00 dt=1.1735906925465184e-03
cycle=7059 time=8.1464664315348081e+00 dt=1.1736169096955148e-03
cycle=7060 time=8.1476400484445044e+00 dt=1.1736451081339079e-03
cycle=7061 time=8.1488136935526381e+00 dt=1.1736750990385455e-03
cycle=7062 time=8.1499873686516775e+00 dt=1.1737069438524457e-03
cycle=7063 time=8.1511610755955299e+00 dt=1.1737409697155404e-03
cycle=7064 time=8.1523348165652454e+00 dt=1.1737778834793916e-03
cycle=7065 time=8.1535085944487253e+00 dt=1.1738192059556301e-03
cycle=7066 time=8.1546824136546814e+00 dt=1.1738607304155053e-03
cycle=7067 time=8.1558562743850977e+00 dt=1.1738990750784974e-03
cycle=7068 time=8.1570301734601767e+00 dt=1.1739350544255640e-03
cycle=7069 time=8.1582041085146031e+00 dt=1.1739693351932867e-03
cycle=7070 time=8.1593780778497962e+00 dt=1.1740024453335207e-03
cycle=7071 time=8.1605520802951297e+00 dt=1.1740348490791802e-03
cycle=7072 time=8.1617261151442086e+00 dt=1.1740669509182106e-03
cycle=7073 time=8.1629001820951270e+00 dt=1.1740994016175169e-03
cycle=7074 time=8.1640742814967453e+00 dt=1.1741324386810679e-03
cycle=7075 time=8.1652484139354264e+00 dt=1.1741662240680678e-03
cycle=7076 time=8.1664225801594945e+00 dt=1.1742009073074590e-03
cycle=7077 time=8.1675967810668020e+00 dt=1.1742366174380247e-03
cycle=7078 time=8.1687710176842394e+00 dt=1.1742734636225988e-03
cycle=7079 time=8.1699452911478616e+00 dt=1.1743115321930647e-03
cycle=7080 time=8.1711196026800543e+00 dt=1.1743508850294380e-03
cycle=7081 time=8.1722939535650845e+00 dt=1.1743915605416885e-03
cycle=7082 time=8.1734683451256256e+00 dt=1.1744335773607737e-03
cycle=7083 time=8.1746427787029869e+00 dt=1.1744769403455591e-03
cycle=7084 time=8.1758172556433326e+00 dt=1.1745221172005686e-03
cycle=7085 time=8.1769917777605325e+00 dt=1.1745687501625182e-03
cycle=7086 time=8.1781663465106949e+00 dt=1.1746165684948973e-03
cycle=7087 time=8.1793409630791896e+00 dt=1.1746654190986255e-03
cycle=7088 time=8.1805156284982878e+00 dt=1.1747152149886361e-03
cycle=7089 time=8.1816903437132762e+00 dt=1.1747659093065514e-03
cycle=7090 time=8.1828651096225826e+00 dt=1.1748174319101362e-03
cycle=7091 time=8.1840399270544921e+00 dt=1.1748697028364638e-03
cycle=7092 time=8.1852147967573288e+00 dt=1.1749236590075723e-03
cycle=7093 time=8.1863897204163365e+00 dt=1.1749818197854514e-03
cycle=7094 time=8.1875647022361218e+00 dt=1.1750436808488976e-03
cycle=7095 time=8.1887397459169708e+00 dt=1.1751085423599692e-03
cycle=7096 time=8.1899148544593317e+00 dt=1.1751756576628041e-03
cycle=7097 time=8.1910900301169942e+00 dt=1.1752443637461170e-03
cycle=7098 time=8.1922652744807412e+00 dt=1.1753141517060325e-03
cycle=7099 time=8.1934405886324466e+00 dt=1.1753846798394042e-03
cycle=7100 time=8.1946159733122865e+00 dt=1.1754557449433569e-03
cycle=7101 time=8.1957914290572305e+00 dt=1.1755267370929376e-03
cycle=7102 time=8.1969669557943234e+00 dt=1.1755954826152993e-03
cycle=7103 time=8.1981425512769395e+00 dt=1.1756647033439472e-03
cycle=7104 time=8.1993182159802842e+00 dt=1.1757240129230640e-03
cycle=7105 time=8.2004939399932066e+00 dt=1.1757796900970620e-03
cycle=7106 time=8.2016697196833039e+00 dt=1.1758363377541909e-03
cycle=7107 time=8.2028455560210585e+00 dt=1.1758937984873840e-03
cycle=7108 time=8.2040214498195461e+00 dt=1.1759514681547434e-03
cycle=7109 time=8.2051974012877000e+00 dt=1.1760110709732700e-03
cycle=7110 time=8.2063734123586727e+00 dt=1.1760725803159457e-03
cycle=7111 time=8.2075494849389887e+00 dt=1.1761353415583812e-03
cycle=7112 time=8.2087256202805463e+00 dt=1.1761988973571040e-03
cycle=7113 time=8.2099018191779027e+00 dt=1.1762624247607758e-03
cycle=7114 time=8.2110780816026629e+00 dt=1.1763253760242399e-03
cycle=7115 time=8.2122544069786869e+00 dt=1.1763876250024210e-03
cycle=7116 time=8.2134307946036902e+00 dt=1.1764492564747715e-03
cycle=7117 time=8.2146072438601649e+00 dt=1.1765104695815186e-03
cycle=7118 time=8.2157837543297472e+00 dt=1.1765714393339470e-03
cycle=7119 time=8.2169603257690813e+00 dt=1.1766323250138721e-03
cycle=7120 time=8.2181369580940959e+00 dt=1.1766932839507509e-03
cycle=7121 time=8.2193136513780463e+00 dt=1.1767544757567991e-03
cycle=7122 time=8.2204904058538038e+00 dt=1.1768160543293373e-03
cycle=7123 time=8.2216672219081328e+00 dt=1.1768782315075168e-03
cycle=7124 time=8.2228441001396408e+00 dt=1.1769412134939186e-03
cycle=7125 time=8.2240210413531347e+00 dt=1.1770051155407715e-03
cycle=7126 time=8.2251980464686749e+00 dt=1.1770689829181816e-03
cycle=7127 time=8.2263751154515923e+00 dt=1.1771329095461118e-03
cycle=7128 time=8.2275522483611390e+00 dt=1.1771977535329186e-03
cycle=7129 time=8.2287294461146718e+00 dt=1.1772636622155918e-03
cycle=7130 time=8.2299067097768877e+00 dt=1.1773304426882045e-03
cycle=7131 time=8.2310840402195762e+00 dt=1.1773977875234182e-03
cycle=7132 time=8.2322614380071002e+00 dt=1.1774653948130407e-03
cycle=7133 time=8.2334389034019129e+00 dt=1.1775330094961880e-03
cycle=7134 time=8.2346164364114092e+00 dt=1.1776014254666069e-03
cycle=7135 time=8.2357940378368752e+00 dt=1.1776703185508821e-03
cycle=7136 time=8.2369717081554263e+00 dt=1.1777383656634680e-03
cycle=7137 time=8.2381494465210903e+00 dt=1.1778050813918705e-03
cycle=7138 time=8.2393272516024822e+00 dt=1.1778704265387884e-03
cycle=7139 time=8.2405051220290204e+00 dt=1.1779345454808519e-03
cycle=7140 time=8.2416830565745016e+00 dt=1.1779976208308339e-03
cycle=7141 time=8.2428610541953322e+00 dt=1.1780597699840828e-03
cycle=7142 time=8.2440391139653162e+00 dt=1.1781218711537456e-03
cycle=7143 time=8.2452172358364706e+00 dt=1.1781843443902445e-03
cycle=7144 time=8.2463954201808605e+00 dt=1.1782472021650817e-03
cycle=7145 time=8.2475736673830262e+00 dt=1.1783101885670787e-03
cycle=7146 time=8.2487519775715938e+00 dt=1.1783729263356107e-03
cycle=7147 time=8.2499303504979302e+00 dt=1.1784350259913059e-03
cycle=7148 time=8.2511087855239218e+00 dt=1.1784962313315570e-03
cycle=7149 time=8.2522872817552528e+00 dt=1.1785563727856182e-03
cycle=7150 time=8.2534658381280384e+00 dt=1.1786152235234168e-03
cycle=7151 time=8.2546444533515615e+00 dt=1.1786726356739668e-03
cycle=7152 time=8.2558231259872361e+00 dt=1.1787285521229274e-03
cycle=7153 time=8.2570018545393591e+00 dt=1.1787829770178626e-03
cycle=7154 time=8.2581806375163769e+00 dt=1.1788359450044042e-03
cycle=7155 time=8.2593594734613820e+00 dt=1.1788888729813434e-03
cycle=7156 time=8.2605383623343638e+00 dt=1.1789431976180677e-03
cycle=7157 time=8.2617173055319810e+00 dt=1.1789984523960539e-03
cycle=7158 time=8.2628963039843768e+00 dt=1.1790542476988342e-03
cycle=7159 time=8.2640753582320752e+00 dt=1.1791102432226661e-03
cycle=7160 time=8.2652544684752982e+00 dt=1.1791661464390214e-03
cycle=7161 time=8.2664336346217375e+00 dt=1.1791987336576678e-03
cycle=7162 time=8.2676128333553951e+00 dt=1.1792285363993807e-03
cycle=7163 time=8.2687920618917943e+00 dt=1.1792553522364199e-03
cycle=7164 time=8.2699713172440301e+00 dt=1.1792790265921741e-03
cycle=7165 time=8.2711505962706227e+00 dt=1.1793004538531110e-03
cycle=7166 time=8.2723298967244752e+00 dt=1.1793213655625677e-03
cycle=7167 time=8.2735092180900374e+00 dt=1.1793438209305564e-03
cycle=7168 time=8.2746885619109687e+00 dt=1.1793677703016703e-03
cycle=7169 time=8.2758679296812705e+00 dt=1.1793926401662232e-03
cycle=7170 time=8.2770473223214367e+00 dt=1.1794177461943321e-03
cycle=7171 time=8.2782267400676304e+00 dt=1.1794424526785838e-03
cycle=7172 time=8.2794061825203098e+00 dt=1.1794662510594958e-03
cycle=7173 time=8.2805856487713694e+00 dt=1.1794897573928148e-03
cycle=7174 time=8.2817651385287618e+00 dt=1.1795137666206238e-03
cycle=7175 time=8.2829446522953827e+00 dt=1.1795370241877664e-03
cycle=7176 time=8.2841241893195701e+00 dt=1.1795589057266350e-03
cycle=7177 time=8.2853037482252976e+00 dt=1.1795792036400120e-03
cycle=7178 time=8.2864833274289378e+00 dt=1.1795980074854706e-03
