
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=7630 time=8.8823140402942045e+00 dt=1.1915689033817447e-03
cycle=7631 time=8.8835056091975861e+00 dt=1.1915653249438423e-03
cycle=7632 time=8.8846971745225307e+00 dt=1.1915615467714240e-03
cycle=7633 time=8.8858887360693029e+00 dt=1.1915575306626579e-03
cycle=7634 time=8.8870802935999649e+00 dt=1.1915522729482352e-03
cycle=7635 time=8.8882718458729126e+00 dt=1.1915464771757671e-03
cycle=7636 time=8.8894633923500876e+00 dt=1.1915400195467180e-03
cycle=7637 time=8.8906549323696336e+00 dt=1.1915327809056873e-03
cycle=7638 time=8.8918464651505396e+00 dt=1.1915252016332157e-03
cycle=7639 time=8.8930379903521732e+00 dt=1.1915172720563443e-03
cycle=7640 time=8.8942295076242299e+00 dt=1.1915090107393912e-03
cycle=7641 time=8.8954210166349696e+00 dt=1.1915004680393383e-03
cycle=7642 time=8.8966125171030086e+00 dt=1.1914916836641290e-03
cycle=7643 time=8.8978040087866734e+00 dt=1.1914826835840394e-03
cycle=7644 time=8.8989954914702576e+00 dt=1.1914734846982624e-03
cycle=7645 time=8.9001869649549565e+00 dt=1.1914641014469476e-03
cycle=7646 time=8.9013784290564040e+00 dt=1.1914545480239283e-03
cycle=7647 time=8.9025698836044285e+00 dt=1.1914448342648975e-03
cycle=7648 time=8.9037613284386925e+00 dt=1.1914349645694980e-03
cycle=7649 time=8.9049527634032621e+00 dt=1.1914249388289004e-03
cycle=7650 time=8.9061441883420915e+00 dt=1.1914147542249338e-03
cycle=7651 time=8.9073356030963158e+00 dt=1.1914044070272768e-03
cycle=7652 time=8.9085270075033431e+00 dt=1.1913938937569142e-03
cycle=7653 time=8.9097184013971003e+00 dt=1.1913832098450225e-03
cycle=7654 time=8.9109097846069449e+00 dt=1.1913723545105232e-03
cycle=7655 time=8.9121011569614552e+00 dt=1.1913613305145467e-03
cycle=7656 time=8.9132925182919696e+00 dt=1.1913501416401474e-03
cycle=7657 time=8.9144838684336101e+00 dt=1.1913387907747926e-03
cycle=7658 time=8.9156752072243854e+00 dt=1.1913272790936597e-03
cycle=7659 time=8.9168665345034785e+00 dt=1.1913156068632490e-03
cycle=7660 time=8.9180578501103422e+00 dt=1.1913037745917403e-03
cycle=7661 time=8.9192491538849339e+00 dt=1.1912917835143195e-03
cycle=7662 time=8.9204404456684490e+00 dt=1.1912796377460939e-03
cycle=7663 time=8.9216317253061952e+00 dt=1.1912673464752374e-03
cycle=7664 time=8.9228229926526712e+00 dt=1.1912549246845185e-03
cycle=7665 time=8.9240142475773556e+00 dt=1.1912423920088819e-03
cycle=7666 time=8.9252054899693647e+00 dt=1.1912297702904562e-03
cycle=7667 time=8.9263967197396550e+00 dt=1.1912170808131748e-03
cycle=7668 time=8.9275879368204674e+00 dt=1.1912043421029163e-03
cycle=7669 time=8.9287791411625701e+00 dt=1.1911915689188325e-03
cycle=7670 time=8.9299703327314894e+00 dt=1.1911787771205452e-03
cycle=7671 time=8.9311615115086092e+00 dt=1.1911659883076353e-03
cycle=7672 time=8.9323526774969171e+00 dt=1.1911532123307002e-03
cycle=7673 time=8.9335438307092474e+00 dt=1.1911404503815151e-03
cycle=7674 time=8.9347349711596298e+00 dt=1.1911277036224237e-03
cycle=7675 time=8.9359260988632521e+00 dt=1.1911149801331635e-03
cycle=7676 time=8.9371172138433845e+00 dt=1.1911022979934013e-03
cycle=7677 time=8.9383083161413772e+00 dt=1.1910896848020078e-03
cycle=7678 time=8.9394994058261794e+00 dt=1.1910771749101962e-03
cycle=7679 time=8.9406904830010898e+00 dt=1.1910648057815443e-03
cycle=7680 time=8.9418815478068705e+00 dt=1.1910526145898516e-03
cycle=7681 time=8.9430726004214609e+00 dt=1.1910406357321139e-03
cycle=7682 time=8.9442636410571925e+00 dt=1.1910288995365867e-03
cycle=7683 time=8.9454546699567299e+00 dt=1.1910174320867661e-03
cycle=7684 time=8.9466456873888163e+00 dt=1.1910062558475323e-03
cycle=7685 time=8.9478366936446641e+00 dt=1.1909953907441478e-03
cycle=7686 time=8.9490276890354075e+00 dt=1.1909848553196692e-03
cycle=7687 time=8.9502186738907277e+00 dt=1.1909746680596721e-03
cycle=7688 time=8.9514096485587871e+00 dt=1.1909648473433384e-03
cycle=7689 time=8.9526006134061298e+00 dt=1.1909554115416209e-03
cycle=7690 time=8.9537915688176710e+00 dt=1.1909463797827320e-03
cycle=7691 time=8.9549825151974538e+00 dt=1.1909377727081982e-03
cycle=7692 time=8.9561734529701624e+00 dt=1.1909296126394573e-03
cycle=7693 time=8.9573643825828011e+00 dt=1.1909219230158575e-03
cycle=7694 time=8.9585553045058166e+00 dt=1.1909147273400714e-03
cycle=7695 time=8.9597462192331569e+00 dt=1.1909080480234596e-03
cycle=7696 time=8.9609371272811806e+00 dt=1.1909019054727606e-03
cycle=7697 time=8.9621280291866530e+00 dt=1.1908963175217948e-03
cycle=7698 time=8.9633189255041756e+00 dt=1.1908913108374776e-03
cycle=7699 time=8.9645098168150135e+00 dt=1.1908869166208829e-03
cycle=7700 time=8.9657007037316347e+00 dt=1.1908831343802088e-03
cycle=7701 time=8.9668915868660157e+00 dt=1.1908799554972991e-03
cycle=7702 time=8.9680824668215138e+00 dt=1.1908773737425112e-03
cycle=7703 time=8.9692733441952566e+00 dt=1.1908753927600143e-03
cycle=7704 time=8.9704642195880169e+00 dt=1.1908740296207596e-03
cycle=7705 time=8.9716550936176382e+00 dt=1.1908733135065942e-03
cycle=7706 time=8.9728459669311444e+00 dt=1.1908732810123742e-03
cycle=7707 time=8.9740368402121575e+00 dt=1.1908739683416626e-03
cycle=7708 time=8.9752277141804999e+00 dt=1.1908754089412583e-03
cycle=7709 time=8.9764185895894411e+00 dt=1.1908776312296579e-03
cycle=7710 time=8.9776094672206703e+00 dt=1.1908806576515479e-03
cycle=7711 time=8.9788003478783214e+00 dt=1.1908845057706323e-03
cycle=7712 time=8.9799912323840925e+00 dt=1.1908891906766230e-03
cycle=7713 time=8.9811821215747685e+00 dt=1.1908947209697020e-03
cycle=7714 time=8.9823730162957389e+00 dt=1.1909010922088021e-03
cycle=7715 time=8.9835639173879471e+00 dt=1.1909083319514410e-03
cycle=7716 time=8.9847548257198984e+00 dt=1.1909165097596013e-03
cycle=7717 time=8.9859457422296583e+00 dt=1.1909257304672355e-03
cycle=7718 time=8.9871366679601259e+00 dt=1.1909361154374587e-03
cycle=7719 time=8.9883276040755629e+00 dt=1.1909477616353370e-03
cycle=7720 time=8.9895185518371985e+00 dt=1.1909606484438728e-03
cycle=7721 time=8.9907095124856422e+00 dt=1.1909748287449290e-03
cycle=7722 time=8.9919004873143873e+00 dt=1.1909893187194475e-03
cycle=7723 time=8.9930914766331060e+00 dt=1.1910027500574611e-03
cycle=7724 time=8.9942824793831644e+00 dt=1.1910153831845630e-03
cycle=7725 time=8.9954734947663493e+00 dt=1.1910275240797378e-03
cycle=7726 time=8.9966645222904287e+00 dt=1.1910393276887022e-03
cycle=7727 time=8.9978555616181168e+00 dt=1.1910509298449909e-03
cycle=7728 time=8.9990466125479625e+00 dt=1.1910624792770014e-03
cycle=7729 time=9.0002376750272397e+00 dt=1.1910741161759461e-03
cycle=7730 time=9.0014287491434164e+00 dt=1.1910859583911275e-03
cycle=7731 time=9.0026198351018074e+00 dt=1.1910980970876292e-03
cycle=7732 time=9.0038109331988956e+00 dt=1.1911105856574663e-03
cycle=7733 time=9.0050020437845539e+00 dt=1.1911234658234110e-03
cycle=7734 time=9.0061931672503768e+00 dt=1.1911367733654988e-03
cycle=7735 time=9.0073843040237431e+00 dt=1.1911505393317578e-03
cycle=7736 time=9.0085754545630756e+00 dt=1.1911647884365020e-03
cycle=7737 time=9.0097666193515114e+00 dt=1.1911795368117731e-03
cycle=7738 time=9.0109577988883238e+00 dt=1.1911947921505490e-03
cycle=7739 time=9.0121489936804746e+00 dt=1.1912105599208953e-03
cycle=7740 time=9.0133402042403947e+00 dt=1.1912264361136769e-03
cycle=7741 time=9.0145314306765076e+00 dt=1.1912423819682759e-03
cycle=7742 time=9.0157226730584767e+00 dt=1.1912584828948549e-03
cycle=7743 time=9.0169139315413709e+00 dt=1.1912747530434191e-03
cycle=7744 time=9.0181052062944147e+00 dt=1.1912911524242968e-03
cycle=7745 time=9.0192964974468381e+00 dt=1.1913075714456481e-03
cycle=7746 time=9.0204878050182842e+00 dt=1.1913242650059045e-03
cycle=7747 time=9.0216791292832905e+00 dt=1.1913413006388743e-03
cycle=7748 time=9.0228704705839302e+00 dt=1.1913591306807443e-03
cycle=7749 time=9.0240618297146113e+00 dt=1.1913775586474852e-03
cycle=7750 time=9.0252532072732592e+00 dt=1.1913963864739583e-03
cycle=7751 time=9.0264446036597334e+00 dt=1.1914154877343429e-03
cycle=7752 time=9.0276360191474669e+00 dt=1.1914346627378187e-03
cycle=7753 time=9.0288274538102051e+00 dt=1.1914539133627243e-03
cycle=7754 time=9.0300189077235675e+00 dt=1.1914732663558950e-03
cycle=7755 time=9.0312103809899238e+00 dt=1.1914927036205496e-03
cycle=7756 time=9.0324018736935443e+00 dt=1.1915121932349942e-03
cycle=7757 time=9.0335933858867801e+00 dt=1.1915316852633639e-03
cycle=7758 time=9.0347849175720434e+00 dt=1.1915511880821958e-03
cycle=7759 time=9.0359764687601256e+00 dt=1.1915707151653255e-03
cycle=7760 time=9.0371680394752918e+00 dt=1.1915902694528153e-03
cycle=7761 time=9.0383596297447450e+00 dt=1.1916098414800856e-03
cycle=7762 time=9.0395512395862259e+00 dt=1.1916294069737850e-03
cycle=7763 time=9.0407428689931990e+00 dt=1.1916489295795149e-03
cycle=7764 time=9.0419345179227779e+00 dt=1.1916683791177098e-03
cycle=7765 time=9.0431261863018957e+00 dt=1.1916877372408776e-03
cycle=7766 time=9.0443178740391375e+00 dt=1.1917069934657633e-03
cycle=7767 time=9.0455095810326025e+00 dt=1.1917261440829085e-03
cycle=7768 time=9.0467013071766846e+00 dt=1.1917451996587324e-03
cycle=7769 time=9.0478930523763434e+00 dt=1.1917641768364972e-03
cycle=7770 time=9.0490848165531794e+00 dt=1.1917830847149294e-03
cycle=7771 time=9.0502765996378951e+00 dt=1.1918019225528292e-03
cycle=7772 time=9.0514684015604487e+00 dt=1.1918206822135102e-03
cycle=7773 time=9.0526602222426629e+00 dt=1.1918393509795094e-03
cycle=7774 time=9.0538520615936431e+00 dt=1.1918579135643296e-03
cycle=7775 time=9.0550439195072077e+00 dt=1.1918763533239184e-03
cycle=7776 time=9.0562357958605322e+00 dt=1.1918946535735134e-03
cycle=7777 time=9.0574276905141051e+00 dt=1.1919128005811637e-03
cycle=7778 time=9.0586196033146855e+00 dt=1.1919307827521609e-03
cycle=7779 time=9.0598115340974381e+00 dt=1.1919485893381273e-03
cycle=7780 time=9.0610034826867754e+00 dt=1.1919662087800074e-03
cycle=7781 time=9.0621954488955545e+00 dt=1.1919836292665496e-03
cycle=7782 time=9.0633874325248218e+00 dt=1.1920008413872922e-03
cycle=7783 time=9.0645794333662089e+00 dt=1.1920178400016018e-03
cycle=7784 time=9.0657714512062100e+00 dt=1.1920346242391331e-03
cycle=7785 time=9.0669634858304491e+00 dt=1.1920478784729054e-03
cycle=7786 time=9.0681555337089215e+00 dt=1.1920591192938162e-03
cycle=7787 time=9.0693475928282155e+00 dt=1.1920701381190860e-03
cycle=7788 time=9.0705396629663344e+00 dt=1.1920809404422196e-03
cycle=7789 time=9.0717317439067759e+00 dt=1.1920533700046107e-03
cycle=7790 time=9.0729237972767809e+00 dt=1.1920223785157075e-03
cycle=7791 time=9.0741158196552973e+00 dt=1.1919910217237225e-03
cycle=7792 time=9.0753078106770211e+00 dt=1.1919593208438895e-03
cycle=7793 time=9.0764997699978647e+00 dt=1.1919272967252340e-03
cycle=7794 time=9.0776916972945898e+00 dt=1.1918949698455719e-03
cycle=7795 time=9.0788835922644360e+00 dt=1.1918623603957568e-03
cycle=7796 time=9.0800754546248310e+00 dt=1.1918294883974424e-03
cycle=7797 time=9.0812672841132276e+00 dt=1.1917963738152268e-03
cycle=7798 time=9.0824590804870429e+00 dt=1.1917630366484685e-03
cycle=7799 time=9.0836508435236905e+00 dt=1.1917294970087418e-03
cycle=7800 time=9.0848425730206994e+00 dt=1.1916957752026618e-03
cycle=7801 time=9.0860342687959026e+00 dt=1.1916618918429403e-03
cycle=7802 time=9.0872259306877456e+00 dt=1.1916278680031782e-03
cycle=7803 time=9.0884175585557490e+00 dt=1.1915937254191700e-03
cycle=7804 time=9.0896091522811684e+00 dt=1.1915594867243761e-03
cycle=7805 time=9.0908007117678924e+00 dt=1.1915251756864711e-03
cycle=7806 time=9.0919922369435788e+00 dt=1.1914908173888672e-03
cycle=7807 time=9.0931837277609677e+00 dt=1.1914564383342305e-03
cycle=7808 time=9.0943751841993024e+00 dt=1.1914220664469518e-03
cycle=7809 time=9.0955666062657485e+00 dt=1.1913877309612910e-03
cycle=7810 time=9.0967579939967091e+00 dt=1.1913534621845652e-03
cycle=7811 time=9.0979493474588935e+00 dt=1.1913192911314438e-03
cycle=7812 time=9.0991406667500243e+00 dt=1.1912852490689556e-03
cycle=7813 time=9.1003319519990935e+00 dt=1.1912513670285290e-03
cycle=7814 time=9.1015232033661224e+00 dt=1.1912176753363871e-03
cycle=7815 time=9.1027144210414583e+00 dt=1.1911842031997859e-03
cycle=7816 time=9.1039056052446590e+00 dt=1.1911509783742932e-03
cycle=7817 time=9.1050967562230340e+00 dt=1.1911180269305972e-03
cycle=7818 time=9.1062878742499649e+00 dt=1.1910853731150986e-03
cycle=7819 time=9.1074789596230801e+00 dt=1.1910530393335807e-03
cycle=7820 time=9.1086700126624134e+00 dt=1.1910210463206736e-03
cycle=7821 time=9.1098610337087340e+00 dt=1.1909894134403006e-03
cycle=7822 time=9.1110520231221734e+00 dt=1.1909581590640735e-03
cycle=7823 time=9.1122429812812378e+00 dt=1.1909273009763416e-03
cycle=7824 time=9.1134339085822145e+00 dt=1.1908968567481016e-03
cycle=7825 time=9.1146248054389627e+00 dt=1.1908668440213026e-03
cycle=7826 time=9.1158156722829844e+00 dt=1.1908372806538137e-03
cycle=7827 time=9.1170065095636375e+00 dt=1.1908081846919204e-03
cycle=7828 time=9.1181973177483293e+00 dt=1.1907795741611339e-03
cycle=7829 time=9.1193880973224903e+00 dt=1.1907514667070457e-03
cycle=7830 time=9.1205788487891972e+00 dt=1.1907238791616379e-03
cycle=7831 time=9.1217695726683594e+00 dt=1.1906968271295469e-03
cycle=7832 time=9.1229602694954881e+00 dt=1.1906703246719699e-03
cycle=7833 time=9.1241509398201597e+00 dt=1.1906443841250825e-03
cycle=7834 time=9.1253415842042855e+00 dt=1.1906190160465787e-03
cycle=7835 time=9.1265322032203322e+00 dt=1.1905942292553674e-03
cycle=7836 time=9.1277227974495876e+00 dt=1.1905700309412185e-03
cycle=7837 time=9.1289133674805285e+00 dt=1.1905464268860688e-03
cycle=7838 time=9.1301039139074138e+00 dt=1.1905234265024277e-03
cycle=7839 time=9.1312944373339171e+00 dt=1.1905010327107454e-03
cycle=7840 time=9.1324849383666287e+00 dt=1.1904792481749512e-03
cycle=7841 time=9.1336754176148034e+00 dt=1.1904580759439782e-03
cycle=7842 time=9.1348658756907479e+00 dt=1.1904375200213200e-03
cycle=7843 time=9.1360563132107693e+00 dt=1.1904175858044102e-03
cycle=7844 time=9.1372467307965746e+00 dt=1.1903982803288385e-03
cycle=7845 time=9.1384371290769035e+00 dt=1.1903796122648734e-03
cycle=7846 time=9.1396275086891681e+00 dt=1.1903615916443579e-03
cycle=7847 time=9.1408178702808129e+00 dt=1.1903442293375250e-03
cycle=7848 time=9.1420082145101507e+00 dt=1.1903275363407445e-03
cycle=7849 time=9.1431985420464912e+00 dt=1.1903115229670263e-03
cycle=7850 time=9.1443888535694580e+00 dt=1.1902961980443092e-03
cycle=7851 time=9.1455791497675030e+00 dt=1.1902815682204081e-03
cycle=7852 time=9.1467694313357235e+00 dt=1.1902676374507580e-03
cycle=7853 time=9.1479596989731746e+00 dt=1.1902544067124230e-03
cycle=7854 time=9.1491499533798866e+00 dt=1.1902418739546967e-03
cycle=7855 time=9.1503401952538415e+00 dt=1.1902300342645812e-03
cycle=7856 time=9.1515304252881062e+00 dt=1.1902188802019667e-03
cycle=7857 time=9.1527206441683084e+00 dt=1.1902084022475598e-03
cycle=7858 time=9.1539108525705561e+00 dt=1.1901985893041605e-03
cycle=7859 time=9.1551010511598605e+00 dt=1.1901894291957132e-03
cycle=7860 time=9.1562912405890557e+00 dt=1.1901809091167048e-03
cycle=7861 time=9.1574814214981721e+00 dt=1.1901730159953414e-03
cycle=7862 time=9.1586715945141677e+00 dt=1.1901657367467426e-03
cycle=7863 time=9.1598617602509140e+00 dt=1.1901590584081170e-03
cycle=7864 time=9.1610519193093225e+00 dt=1.1901529681603009e-03
cycle=7865 time=9.1622420722774827e+00 dt=1.1901474532473762e-03
cycle=7866 time=9.1634322197307299e+00 dt=1.1901425008121300e-03
cycle=7867 time=9.1646223622315421e+00 dt=1.1901380976726825e-03
cycle=7868 time=9.1658125003292152e+00 dt=1.1901342300734848e-03
cycle=7869 time=9.1670026345592888e+00 dt=1.1901308834479790e-03
cycle=7870 time=9.1681927654427362e+00 dt=1.1901280422269148e-03
cycle=7871 time=9.1693828934849630e+00 dt=1.1901256897152875e-03
cycle=7872 time=9.1705730191746788e+00 dt=1.1901238080452752e-03
cycle=7873 time=9.1717631429827247e+00 dt=1.1901223781975254e-03
cycle=7874 time=9.1729532653609223e+00 dt=1.1901213800730294e-03
cycle=7875 time=9.1741433867409956e+00 dt=1.1901207925947238e-03
cycle=7876 time=9.1753335075335904e+00 dt=1.1901205938209126e-03
cycle=7877 time=9.1765236281274110e+00 dt=1.1901207610595823e-03
cycle=7878 time=9.1777137488884701e+00 dt=1.1901212709781632e-03
cycle=7879 time=9.1789038701594485e+00 dt=1.1901220997015394e-03
cycle=7880 time=9.1800939922591507e+00 dt=1.1901232229067182e-03
cycle=7881 time=9.1812841154820575e+00 dt=1.1901246159116054e-03
cycle=7882 time=9.1824742400979691e+00 dt=1.1901262537498719e-03
cycle=7883 time=9.1836643663517190e+00 dt=1.1901281112256805e-03
cycle=7884 time=9.1848544944629449e+00 dt=1.1901301629493087e-03
cycle=7885 time=9.1860446246258949e+00 dt=1.1901323833640601e-03
cycle=7886 time=9.1872347570092590e+00 dt=1.1901347467822869e-03
cycle=7887 time=9.1884248917560409e+00 dt=1.1901372274506241e-03
cycle=7888 time=9.1896150289834910e+00 dt=1.1901397996608547e-03
cycle=7889 time=9.1908051687831520e+00 dt=1.1901424379125326e-03
cycle=7890 time=9.1919953112210653e+00 dt=1.1901451171186645e-03
cycle=7891 time=9.1931854563381847e+00 dt=1.1901478128311530e-03
cycle=7892 time=9.1943756041510163e+00 dt=1.1901505014538921e-03
cycle=7893 time=9.1955657546524705e+00 dt=1.1901531604134490e-03
cycle=7894 time=9.1967559078128840e+00 dt=1.1901557682683511e-03
cycle=7895 time=9.1979460635811527e+00 dt=1.1901583047509619e-03
cycle=7896 time=9.1991362218859045e+00 dt=1.1901607507455890e-03
cycle=7897 time=9.2003263826366499e+00 dt=1.1901630882131939e-03
cycle=7898 time=9.2015165457248624e+00 dt=1.1901653000806318e-03
cycle=7899 time=9.2027067110249430e+00 dt=1.1901673701229813e-03
cycle=7900 time=9.2038968783950654e+00 dt=1.1901692828784052e-03
cycle=7901 time=9.2050870476779441e+00 dt=1.1901710236391207e-03
cycle=7902 time=9.2062772187015831e+00 dt=1.1901725785523599e-03
cycle=7903 time=9.2074673912801348e+00 dt=1.1901739348394731e-03
cycle=7904 time=9.2086575652149740e+00 dt=1.1901750811045757e-03
cycle=7905 time=9.2098477402960786e+00 dt=1.1901760076673707e-03
cycle=7906 time=9.2110379163037468e+00 dt=1.1901767068318071e-03
cycle=7907 time=9.2122280930105784e+00 dt=1.1901771734679698e-03
cycle=7908 time=9.2134182701840466e+00 dt=1.1901774076906943e-03
cycle=7909 time=9.2146084475917380e+00 dt=1.1901774071323339e-03
cycle=7910 time=9.2157986249988699e+00 dt=1.1901771705989902e-03
cycle=7911 time=9.2169888021694693e+00 dt=1.1901766974668901e-03
cycle=7912 time=9.2181789788669359e+00 dt=1.1901759870607566e-03
cycle=7913 time=9.2193691548539967e+00 dt=1.1901750384777363e-03
cycle=7914 time=9.2205593298924740e+00 dt=1.1901738506998299e-03
cycle=7915 time=9.2217495037431743e+00 dt=1.1901724229097944e-03
cycle=7916 time=9.2229396761660833e+00 dt=1.1901707549437941e-03
cycle=7917 time=9.2241298469210271e+00 dt=1.1901688478237913e-03
cycle=7918 time=9.2253200157688511e+00 dt=1.1901667043131817e-03
cycle=7919 time=9.2265101824731648e+00 dt=1.1901643294320854e-03
cycle=7920 time=9.2277003468025960e+00 dt=1.1901617308600612e-03
cycle=7921 time=9.2288905085334552e+00 dt=1.1901589191520127e-03
cycle=7922 time=9.2300806674526079e+00 dt=1.1901559077046704e-03
cycle=7923 time=9.2312708233603118e+00 dt=1.1901527124389205e-03
cycle=7924 time=9.2324609760727512e+00 dt=1.1901493512050049e-03
cycle=7925 time=9.2336511254239557e+00 dt=1.1901458429659658e-03
cycle=7926 time=9.2348412712669212e+00 dt=1.1901422068596641e-03
cycle=7927 time=9.2360314134737802e+00 dt=1.1901384612708697e-03
cycle=7928 time=9.2372215519350505e+00 dt=1.1901346230543007e-03
cycle=7929 time=9.2384116865581056e+00 dt=1.1901307070333587e-03
cycle=7930 time=9.2396018172651395e+00 dt=1.1901267258593226e-03
cycle=7931 time=9.2407919439909989e+00 dt=1.1901226902585669e-03
cycle=7932 time=9.2419820666812580e+00 dt=1.1901186096313610e-03
cycle=7933 time=9.2431721852908897e+00 dt=1.1901144929070654e-03
cycle=7934 time=9.2443622997837966e+00 dt=1.1901103495040898e-03
cycle=7935 time=9.2455524101333015e+00 dt=1.1901061902496012e-03
