
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=16261 time=9.2584075491358764e+00 dt=5.7658281990461248e-04
cycle=16262 time=9.2589841319557813e+00 dt=5.7655688668677521e-04
cycle=16263 time=9.2595606888424680e+00 dt=5.7653116289835260e-04
cycle=16264 time=9.2601372200053671e+00 dt=5.7650565493334849e-04
cycle=16265 time=9.2607137256603007e+00 dt=5.7648036815333354e-04
cycle=16266 time=9.2612902060284537e+00 dt=5.7645530635993603e-04
cycle=16267 time=9.2618666613348140e+00 dt=5.7643047569755823e-04
cycle=16268 time=9.2624430918105123e+00 dt=5.7640588245087864e-04
cycle=16269 time=9.2630194976929623e+00 dt=5.7638152863183302e-04
cycle=16270 time=9.2635958792215938e+00 dt=5.7635741261081433e-04
cycle=16271 time=9.2641722366342041e+00 dt=5.7633353117536796e-04
cycle=16272 time=9.2647485701653789e+00 dt=5.7630988148282250e-04
cycle=16273 time=9.2653248800468617e+00 dt=5.7628646234067786e-04
cycle=16274 time=9.2659011665092024e+00 dt=5.7626328720750250e-04
cycle=16275 time=9.2664774297964101e+00 dt=5.7624037128921107e-04
cycle=16276 time=9.2670536701676998e+00 dt=5.7621771103837864e-04
cycle=16277 time=9.2676298878787389e+00 dt=5.7619529747373189e-04
cycle=16278 time=9.2682060831762119e+00 dt=5.7617312210937190e-04
cycle=16279 time=9.2687822562983211e+00 dt=5.7615117879846833e-04
cycle=16280 time=9.2693584074771191e+00 dt=5.7612946346955591e-04
cycle=16281 time=9.2699345369405890e+00 dt=5.7610797276796944e-04
cycle=16282 time=9.2705106449133563e+00 dt=5.7608670170465474e-04
cycle=16283 time=9.2710867316150605e+00 dt=5.7606574086356023e-04
cycle=16284 time=9.2716627973559245e+00 dt=5.7604503829721833e-04
cycle=16285 time=9.2722388423942217e+00 dt=5.7602457531650186e-04
cycle=16286 time=9.2728148669695383e+00 dt=5.7600435344666622e-04
cycle=16287 time=9.2733908713229845e+00 dt=5.7598438303007216e-04
cycle=16288 time=9.2739668557060142e+00 dt=5.7596467654421777e-04
cycle=16289 time=9.2745428203825586e+00 dt=5.7594524506604852e-04
cycle=16290 time=9.2751187656276244e+00 dt=5.7592609696174716e-04
cycle=16291 time=9.2756946917245866e+00 dt=5.7590723820175732e-04
cycle=16292 time=9.2762705989627889e+00 dt=5.7588867391002423e-04
cycle=16293 time=9.2768464876366998e+00 dt=5.7587018755430512e-04
cycle=16294 time=9.2774223578242534e+00 dt=5.7585181087875428e-04
cycle=16295 time=9.2779982096351326e+00 dt=5.7583357817384722e-04
cycle=16296 time=9.2785740432133057e+00 dt=5.7581551628997901e-04
cycle=16297 time=9.2791498587295962e+00 dt=5.7579764727660153e-04
cycle=16298 time=9.2797256563768720e+00 dt=5.7577998902507159e-04
cycle=16299 time=9.2803014363658978e+00 dt=5.7576255549329108e-04
cycle=16300 time=9.2808771989213916e+00 dt=5.7574535709889246e-04
cycle=16301 time=9.2814529442784899e+00 dt=5.7572840134637710e-04
cycle=16302 time=9.2820286726798358e+00 dt=5.7571169356543037e-04
cycle=16303 time=9.2826043843734016e+00 dt=5.7569523761502757e-04
cycle=16304 time=9.2831800796110162e+00 dt=5.7567903644969033e-04
cycle=16305 time=9.2837557586474659e+00 dt=5.7566309249999380e-04
cycle=16306 time=9.2843314217399655e+00 dt=5.7564740786719942e-04
cycle=16307 time=9.2849070691478328e+00 dt=5.7563198436417910e-04
cycle=16308 time=9.2854827011321976e+00 dt=5.7561682337241543e-04
cycle=16309 time=9.2860583179555700e+00 dt=5.7560192591867010e-04
cycle=16310 time=9.2866339198814885e+00 dt=5.7558729243377415e-04
cycle=16311 time=9.2872095071739214e+00 dt=5.7557292263905662e-04
cycle=16312 time=9.2877850800965600e+00 dt=5.7555881548987983e-04
cycle=16313 time=9.2883606389120494e+00 dt=5.7554496917617984e-04
cycle=16314 time=9.2889361838812263e+00 dt=5.7553138117549254e-04
cycle=16315 time=9.2895117152624014e+00 dt=5.7551809296607691e-04
cycle=16316 time=9.2900872333553668e+00 dt=5.7550513929120479e-04
cycle=16317 time=9.2906627384946585e+00 dt=5.7549249061620070e-04
cycle=16318 time=9.2912382309852752e+00 dt=5.7548012080100425e-04
cycle=16319 time=9.2918137111060766e+00 dt=5.7546800773024156e-04
cycle=16320 time=9.2923891791138065e+00 dt=5.7545613400201360e-04
cycle=16321 time=9.2929646352478077e+00 dt=5.7544448709884568e-04
cycle=16322 time=9.2935400797349068e+00 dt=5.7543305895826490e-04
cycle=16323 time=9.2941155127938657e+00 dt=5.7542184510948457e-04
cycle=16324 time=9.2946909346389752e+00 dt=5.7541084361952682e-04
cycle=16325 time=9.2952663454825952e+00 dt=5.7540005406820131e-04
cycle=16326 time=9.2958417455366629e+00 dt=5.7538947670221973e-04
cycle=16327 time=9.2964171350133658e+00 dt=5.7537911184113812e-04
cycle=16328 time=9.2969925141252077e+00 dt=5.7536895954230123e-04
cycle=16329 time=9.2975678830847492e+00 dt=5.7535901948705369e-04
cycle=16330 time=9.2981432421042367e+00 dt=5.7534929102682510e-04
cycle=16331 time=9.2987185913952644e+00 dt=5.7533977332167407e-04
cycle=16332 time=9.2992939311685863e+00 dt=5.7533046557084683e-04
cycle=16333 time=9.2998692616341572e+00 dt=5.7532136720619845e-04
cycle=16334 time=9.3004445830013633e+00 dt=5.7531247784365161e-04
cycle=16335 time=9.3010198954792074e+00 dt=5.7530379738208960e-04
cycle=16336 time=9.3015951992765888e+00 dt=5.7529532600654801e-04
cycle=16337 time=9.3021704946025956e+00 dt=5.7528706410029903e-04
cycle=16338 time=9.3027457816666956e+00 dt=5.7527901209190652e-04
cycle=16339 time=9.3033210606787868e+00 dt=5.7527117027189253e-04
cycle=16340 time=9.3038963318490584e+00 dt=5.7526353856771355e-04
cycle=16341 time=9.3044715953876267e+00 dt=5.7525611654604973e-04
cycle=16342 time=9.3050468515041729e+00 dt=5.7524890326254255e-04
cycle=16343 time=9.3056221004074349e+00 dt=5.7524189715121626e-04
cycle=16344 time=9.3061973423045856e+00 dt=5.7523509600226224e-04
cycle=16345 time=9.3067725774005883e+00 dt=5.7522849703263153e-04
cycle=16346 time=9.3073478058976207e+00 dt=5.7522209703063625e-04
cycle=16347 time=9.3079230279946508e+00 dt=5.7521589254463262e-04
cycle=16348 time=9.3084982438871950e+00 dt=5.7520988022335853e-04
cycle=16349 time=9.3090734537674180e+00 dt=5.7520405711136420e-04
cycle=16350 time=9.3096486578245301e+00 dt=5.7519842164580677e-04
cycle=16351 time=9.3102238562461768e+00 dt=5.7519297214037490e-04
cycle=16352 time=9.3107990492183177e+00 dt=5.7518770622874140e-04
cycle=16353 time=9.3113742369245465e+00 dt=5.7518262180889857e-04
cycle=16354 time=9.3119494195463552e+00 dt=5.7517771697899783e-04
cycle=16355 time=9.3125245972633337e+00 dt=5.7517298987384119e-04
cycle=16356 time=9.3130997702532081e+00 dt=5.7516847642429631e-04
cycle=16357 time=9.3136749387296316e+00 dt=5.7516419906400613e-04
cycle=16358 time=9.3142501029286962e+00 dt=5.7516014238193243e-04
cycle=16359 time=9.3148252630710786e+00 dt=5.7515629215272102e-04
cycle=16360 time=9.3154004193632307e+00 dt=5.7515263520658752e-04
cycle=16361 time=9.3159755719984378e+00 dt=5.7514915961062610e-04
cycle=16362 time=9.3165507211580483e+00 dt=5.7514585483726271e-04
cycle=16363 time=9.3171258670128854e+00 dt=5.7514271180900752e-04
cycle=16364 time=9.3177010097246935e+00 dt=5.7513972282140344e-04
cycle=16365 time=9.3182761494475148e+00 dt=5.7513688138785969e-04
cycle=16366 time=9.3188512863289024e+00 dt=5.7513418205243447e-04
cycle=16367 time=9.3194264205109540e+00 dt=5.7513162025606341e-04
cycle=16368 time=9.3200015521312096e+00 dt=5.7512919207607538e-04
cycle=16369 time=9.3205766813232849e+00 dt=5.7512689404803203e-04
cycle=16370 time=9.3211518082173335e+00 dt=5.7512472310088667e-04
cycle=16371 time=9.3217269329404342e+00 dt=5.7512267650349186e-04
cycle=16372 time=9.3223020556169374e+00 dt=5.7512075181808157e-04
cycle=16373 time=9.3228771763687561e+00 dt=5.7511894686592248e-04
cycle=16374 time=9.3234522953156223e+00 dt=5.7511725971350221e-04
cycle=16375 time=9.3240274125753366e+00 dt=5.7511568868509762e-04
cycle=16376 time=9.3246025282640215e+00 dt=5.7511423240153979e-04
cycle=16377 time=9.3251776424964223e+00 dt=5.7511288983839992e-04
cycle=16378 time=9.3257527553862616e+00 dt=5.7511166039214191e-04
cycle=16379 time=9.3263278670466541e+00 dt=5.7511054394159401e-04
cycle=16380 time=9.3269029775905956e+00 dt=5.7510954090033730e-04
cycle=16381 time=9.3274780871314960e+00 dt=5.7510865227730201e-04
cycle=16382 time=9.3280531957837738e+00 dt=5.7510787972450271e-04
cycle=16383 time=9.3286283036634980e+00 dt=5.7510722574319599e-04
cycle=16384 time=9.3292034108892405e+00 dt=5.7510669425359648e-04
cycle=16385 time=9.3297785175834935e+00 dt=5.7510617449481403e-04
cycle=16386 time=9.3303536237579880e+00 dt=5.7510564640702872e-04
cycle=16387 time=9.3309287294043948e+00 dt=5.7510514781950069e-04
cycle=16388 time=9.3315038345522137e+00 dt=5.7510471046003737e-04
cycle=16389 time=9.3320789392626740e+00 dt=5.7510435973162925e-04
cycle=16390 time=9.3326540436224050e+00 dt=5.7510411438776814e-04
cycle=16391 time=9.3332291477367928e+00 dt=5.7510398684571429e-04
cycle=16392 time=9.3338042517236381e+00 dt=5.7510398418446254e-04
cycle=16393 time=9.3343793557078225e+00 dt=5.7510410959840392e-04
cycle=16394 time=9.3349544598174212e+00 dt=5.7510439435329080e-04
cycle=16395 time=9.3355295642117753e+00 dt=5.7510483890546159e-04
cycle=16396 time=9.3361046690506804e+00 dt=5.7510540404519174e-04
cycle=16397 time=9.3366797744547263e+00 dt=5.7510607699517850e-04
cycle=16398 time=9.3372548805317219e+00 dt=5.7510685841177019e-04
cycle=16399 time=9.3378299873901334e+00 dt=5.7510775449215663e-04
cycle=16400 time=9.3384050951446262e+00 dt=5.7510877233417162e-04
cycle=16401 time=9.3389802039169609e+00 dt=5.7510991747253260e-04
cycle=16402 time=9.3395553138344329e+00 dt=5.7511119289075979e-04
cycle=16403 time=9.3401304250273238e+00 dt=5.7511259899540126e-04
cycle=16404 time=9.3407055376263184e+00 dt=5.7511413913384935e-04
cycle=16405 time=9.3412806517654516e+00 dt=5.7511582199127351e-04
cycle=16406 time=9.3418557675874432e+00 dt=5.7511763445901082e-04
cycle=16407 time=9.3424308852219013e+00 dt=5.7511955978284000e-04
cycle=16408 time=9.3430060047816834e+00 dt=5.7512158545348392e-04
cycle=16409 time=9.3435811263671376e+00 dt=5.7512370538383389e-04
cycle=16410 time=9.3441562500725208e+00 dt=5.7512591920684606e-04
cycle=16411 time=9.3447313759917279e+00 dt=5.7512823041828726e-04
cycle=16412 time=9.3453065042221457e+00 dt=5.7513064437849206e-04
cycle=16413 time=9.3458816348665241e+00 dt=5.7513316670209432e-04
cycle=16414 time=9.3464567680332262e+00 dt=5.7513580222840800e-04
cycle=16415 time=9.3470319038354539e+00 dt=5.7513855454943859e-04
cycle=16416 time=9.3476070423900026e+00 dt=5.7514142670763520e-04
cycle=16417 time=9.3481821838167107e+00 dt=5.7514442382045788e-04
cycle=16418 time=9.3487573282405307e+00 dt=5.7514755010733482e-04
cycle=16419 time=9.3493324757906375e+00 dt=5.7515080474294770e-04
cycle=16420 time=9.3499076265953800e+00 dt=5.7515418326291529e-04
cycle=16421 time=9.3504827807786430e+00 dt=5.7515768038762154e-04
cycle=16422 time=9.3510579384590304e+00 dt=5.7516129232445330e-04
cycle=16423 time=9.3516330997513553e+00 dt=5.7516501792779227e-04
cycle=16424 time=9.3522082647692830e+00 dt=5.7516885879851216e-04
cycle=16425 time=9.3527834336280815e+00 dt=5.7517281869660258e-04
cycle=16426 time=9.3533586064467773e+00 dt=5.7517690268003971e-04
cycle=16427 time=9.3539337833494578e+00 dt=5.7518111628996542e-04
cycle=16428 time=9.3545089644657473e+00 dt=5.7518546496300958e-04
cycle=16429 time=9.3550841499307111e+00 dt=5.7518995372191409e-04
cycle=16430 time=9.3556593398844328e+00 dt=5.7519458630532082e-04
cycle=16431 time=9.3562345344707385e+00 dt=5.7519936706510724e-04
cycle=16432 time=9.3568097338378031e+00 dt=5.7520430185989857e-04
cycle=16433 time=9.3573849381396634e+00 dt=5.7520939657433666e-04
cycle=16434 time=9.3579601475362377e+00 dt=5.7521465567017364e-04
cycle=16435 time=9.3585353621919083e+00 dt=5.7522008182495218e-04
cycle=16436 time=9.3591105822737326e+00 dt=5.7522567650686556e-04
cycle=16437 time=9.3596858079502390e+00 dt=5.7523144094584076e-04
cycle=16438 time=9.3602610393911849e+00 dt=5.7523737700713388e-04
cycle=16439 time=9.3608362767681914e+00 dt=5.7524348769045163e-04
cycle=16440 time=9.3614115202558814e+00 dt=5.7524977719732029e-04
cycle=16441 time=9.3619867700330790e+00 dt=5.7525625066476218e-04
cycle=16442 time=9.3625620262837437e+00 dt=5.7526291366673894e-04
cycle=16443 time=9.3631372891974110e+00 dt=5.7526977190779755e-04
cycle=16444 time=9.3637125589693184e+00 dt=5.7527683092081035e-04
cycle=16445 time=9.3642878358002388e+00 dt=5.7528409580457447e-04
cycle=16446 time=9.3648631198960430e+00 dt=5.7529157092416582e-04
cycle=16447 time=9.3654384114669664e+00 dt=5.7529926070389850e-04
cycle=16448 time=9.3660137107276711e+00 dt=5.7530717015683670e-04
cycle=16449 time=9.3665890178978284e+00 dt=5.7531530475806358e-04
cycle=16450 time=9.3671643332025862e+00 dt=5.7532367001986195e-04
cycle=16451 time=9.3677396568726063e+00 dt=5.7533227116520586e-04
cycle=16452 time=9.3683149891437711e+00 dt=5.7534111308316874e-04
cycle=16453 time=9.3688903302568551e+00 dt=5.7535020053926485e-04
cycle=16454 time=9.3694656804573953e+00 dt=5.7535953849276124e-04
cycle=16455 time=9.3700410399958880e+00 dt=5.7536913234907500e-04
cycle=16456 time=9.3706164091282371e+00 dt=5.7537898802354057e-04
cycle=16457 time=9.3711917881162599e+00 dt=5.7538911177419400e-04
cycle=16458 time=9.3717671772280333e+00 dt=5.7539950983884918e-04
cycle=16459 time=9.3723425767378714e+00 dt=5.7541018793862131e-04
cycle=16460 time=9.3729179869258097e+00 dt=5.7542115068493209e-04
cycle=16461 time=9.3734934080764951e+00 dt=5.7543240134468054e-04
cycle=16462 time=9.3740688404778396e+00 dt=5.7544394182945430e-04
cycle=16463 time=9.3746442844196682e+00 dt=5.7545577269743110e-04
cycle=16464 time=9.3752197401923656e+00 dt=5.7546789310535071e-04
cycle=16465 time=9.3757952080854707e+00 dt=5.7548030078115266e-04
cycle=16466 time=9.3763706883862525e+00 dt=5.7549299211696588e-04
cycle=16467 time=9.3769461813783703e+00 dt=5.7550596241352813e-04
cycle=16468 time=9.3775216873407832e+00 dt=5.7551920626310027e-04
cycle=16469 time=9.3780972065470465e+00 dt=5.7553271804493104e-04
cycle=16470 time=9.3786727392650917e+00 dt=5.7554649244400671e-04
cycle=16471 time=9.3792482857575354e+00 dt=5.7556052487016732e-04
cycle=16472 time=9.3798238462824060e+00 dt=5.7557481167959032e-04
cycle=16473 time=9.3803994210940864e+00 dt=5.7558935016716278e-04
cycle=16474 time=9.3809750104442529e+00 dt=5.7560413837110078e-04
cycle=16475 time=9.3815506145826237e+00 dt=5.7561917478058430e-04
cycle=16476 time=9.3821262337574041e+00 dt=5.7563445805018610e-04
cycle=16477 time=9.3827018682154542e+00 dt=5.7564998680316622e-04
cycle=16478 time=9.3832775182022576e+00 dt=5.7566575956565359e-04
cycle=16479 time=9.3838531839618238e+00 dt=5.7568177482849008e-04
cycle=16480 time=9.3844288657366519e+00 dt=5.7569803119565189e-04
cycle=16481 time=9.3850045637678470e+00 dt=5.7571452756888708e-04
cycle=16482 time=9.3855802782954161e+00 dt=5.7573126329119810e-04
cycle=16483 time=9.3861560095587073e+00 dt=5.7574823821565592e-04
cycle=16484 time=9.3867317577969231e+00 dt=5.7576545269268618e-04
cycle=16485 time=9.3873075232496159e+00 dt=5.7578290747676512e-04
cycle=16486 time=9.3878833061570930e+00 dt=5.7580060355116598e-04
cycle=16487 time=9.3884591067606440e+00 dt=5.7581854065335300e-04
cycle=16488 time=9.3890349253012975e+00 dt=5.7583671850528926e-04
cycle=16489 time=9.3896107620198030e+00 dt=5.7585513781131857e-04
cycle=16490 time=9.3901866171576138e+00 dt=5.7587379858090916e-04
cycle=16491 time=9.3907624909561953e+00 dt=5.7589270337395472e-04
cycle=16492 time=9.3913383836595692e+00 dt=5.7591185056293174e-04
cycle=16493 time=9.3919142955101318e+00 dt=5.7593123724253889e-04
cycle=16494 time=9.3924902267473751e+00 dt=5.7595085993558442e-04
cycle=16495 time=9.3930661776073112e+00 dt=5.7597071495998496e-04
cycle=16496 time=9.3936421483222716e+00 dt=5.7599079865131833e-04
cycle=16497 time=9.3942181391209232e+00 dt=5.7601110752928514e-04
cycle=16498 time=9.3947941502284529e+00 dt=5.7603163840539426e-04
cycle=16499 time=9.3953701818668591e+00 dt=5.7605238844531570e-04
cycle=16500 time=9.3959462342553053e+00 dt=5.7607335519914101e-04
cycle=16501 time=9.3965223076105051e+00 dt=5.7609453657104679e-04
cycle=16502 time=9.3970984021470763e+00 dt=5.7611593074540640e-04
cycle=16503 time=9.3976745180778209e+00 dt=5.7613753608983887e-04
cycle=16504 time=9.3982506556139107e+00 dt=5.7615935105502101e-04
cycle=16505 time=9.3988268149649663e+00 dt=5.7618137408645684e-04
cycle=16506 time=9.3994029963390524e+00 dt=5.7620360355661729e-04
cycle=16507 time=9.3999791999426083e+00 dt=5.7622603771872202e-04
cycle=16508 time=9.4005554259803272e+00 dt=5.7624867467753304e-04
cycle=16509 time=9.4011316746550051e+00 dt=5.7627151236952826e-04
cycle=16510 time=9.4017079461673738e+00 dt=5.7629454856166114e-04
cycle=16511 time=9.4022842407159359e+00 dt=5.7631778096097722e-04
cycle=16512 time=9.4028605584968972e+00 dt=5.7634120711440957e-04
cycle=16513 time=9.4034368997040119e+00 dt=5.7636482410972317e-04
cycle=16514 time=9.4040132645281211e+00 dt=5.7638862870613386e-04
cycle=16515 time=9.4045896531568278e+00 dt=5.7641261688228559e-04
cycle=16516 time=9.4051660657737095e+00 dt=5.7643678371892704e-04
cycle=16517 time=9.4057425025574286e+00 dt=5.7646112370843391e-04
cycle=16518 time=9.4063189636811373e+00 dt=5.7648563132354960e-04
cycle=16519 time=9.4068954493124615e+00 dt=5.7651030160667683e-04
cycle=16520 time=9.4074719596140675e+00 dt=5.7653513057737507e-04
cycle=16521 time=9.4080484947446443e+00 dt=5.7656011533874956e-04
cycle=16522 time=9.4086250548599839e+00 dt=5.7658525391885763e-04
cycle=16523 time=9.4092016401139027e+00 dt=5.7661054560437686e-04
cycle=16524 time=9.4097782506595067e+00 dt=5.7663598995583490e-04
cycle=16525 time=9.4103548866494631e+00 dt=5.7666158174247452e-04
cycle=16526 time=9.4109315482312059e+00 dt=5.7668731830843526e-04
cycle=16527 time=9.4115082355495137e+00 dt=5.7671319581217427e-04
cycle=16528 time=9.4120849487453260e+00 dt=5.7673920929268729e-04
cycle=16529 time=9.4126616879546194e+00 dt=5.7676535269756714e-04
cycle=16530 time=9.4132384533073168e+00 dt=5.7679161865833160e-04
cycle=16531 time=9.4138152449259760e+00 dt=5.7681799850341730e-04
cycle=16532 time=9.4143920629244793e+00 dt=5.7684448203029488e-04
cycle=16533 time=9.4149689074065090e+00 dt=5.7687105979467351e-04
cycle=16534 time=9.4155457784663046e+00 dt=5.7689772783722716e-04
cycle=16535 time=9.4161226761941421e+00 dt=5.7692448335954296e-04
cycle=16536 time=9.4166996006775019e+00 dt=5.7695132159758149e-04
cycle=16537 time=9.4172765519991000e+00 dt=5.7697823240729937e-04
cycle=16538 time=9.4178535302315076e+00 dt=5.7700519964831449e-04
cycle=16539 time=9.4184305354311562e+00 dt=5.7703220421025819e-04
cycle=16540 time=9.4190075676353668e+00 dt=5.7705923444765258e-04
cycle=16541 time=9.4195846268698151e+00 dt=5.7708627543493179e-04
cycle=16542 time=9.4201617131452497e+00 dt=5.7711332030140180e-04
cycle=16543 time=9.4207388264655503e+00 dt=5.7714051918981079e-04
cycle=16544 time=9.4213159669847393e+00 dt=5.7716783821465617e-04
cycle=16545 time=9.4218931348229535e+00 dt=5.7719522829785877e-04
cycle=16546 time=9.4224703300512509e+00 dt=5.7722263578725190e-04
cycle=16547 time=9.4230475526870379e+00 dt=5.7725001519396335e-04
cycle=16548 time=9.4236248027022320e+00 dt=5.7727734017866351e-04
cycle=16549 time=9.4242020800424111e+00 dt=5.7730460791704879e-04
cycle=16550 time=9.4247793846503285e+00 dt=5.7733183744014299e-04
cycle=16551 time=9.4253567164877694e+00 dt=5.7735906354315072e-04
cycle=16552 time=9.4259340755513126e+00 dt=5.7738632756862613e-04
cycle=16553 time=9.4265114618788814e+00 dt=5.7741366761483932e-04
cycle=16554 time=9.4270888755464970e+00 dt=5.7744111050085038e-04
cycle=16555 time=9.4276663166569978e+00 dt=5.7746866734199615e-04
